FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
120;343;1077;795;0;59;6;11;4383;;
120;346;462;619;1;52;2;22;17990;;
120;348;1025;875;2;34;4;8;3279;;
120;349;799;947;0;43;9;6;4383;;
120;350;1002;458;1;26;4;10;4383;;
120;351;1126;786;5;105;14;10;4083;;
120;352;907;933;2;35;7;17;17439;;
120;353;907;899;0;23;7;19;12575;;
120;354;723;284;8;84;13;12;4575;;
120;355;1028;664;4;80;13;11;4383;;
120;356;835;846;7;102;11;10;4383;;
120;357;1058;818;1;72;8;7;0;;
120;358;718;881;3;27;12;17;37151;;
120;359;523;403;4;38;21;21;33055;;
120;360;448;516;4;28;6;7;4383;;
120;361;645;287;0;38;6;9;4479;;
120;362;1077;844;1;33;19;6;4511;;
120;363;1024;913;1;42;10;7;4383;;
120;364;870;297;0;25;18;25;35087;;
120;365;1150;744;0;70;18;18;4371;;
120;366;779;933;0;24;7;10;4383;;
121;0;796;196;0;43;12;7;1023;;
121;1;801;213;0;94;31;8;16256;;
121;2;868;223;0;57;10;6;4575;;
121;3;610;247;0;71;9;8;887;;
121;4;639;263;0;47;9;10;4383;;
121;6;957;249;0;59;9;7;4383;;
121;7;1004;254;0;51;8;6;1907;;
121;8;563;282;0;84;13;7;1911;;
121;9;606;303;0;89;17;6;4080;;
121;11;990;294;0;35;19;18;4383;;
121;12;519;349;0;63;21;23;13064;;
121;13;602;332;0;59;8;13;4974;;
121;14;678;353;0;54;9;9;4383;;
121;15;831;319;0;77;11;9;4383;;
121;16;861;322;0;63;10;13;4883;;
121;18;921;382;0;61;10;10;4383;;
121;19;979;386;0;60;5;12;1639;;
121;20;1072;359;0;54;17;10;3293;;
121;21;1073;363;1;64;19;15;4447;;
121;22;848;406;0;53;12;5;2032;;
121;23;1010;417;0;76;10;11;4383;;
121;24;1089;397;0;94;9;13;631;;
121;25;531;466;0;62;8;12;9839;;
121;26;689;433;0;77;10;11;4479;;
121;27;841;445;0;56;12;7;4983;;
121;28;859;422;1;50;13;5;6105;;
121;29;907;437;2;38;5;10;4383;;
121;30;944;431;0;77;9;13;4927;;
121;33;578;479;0;90;10;12;1655;;
121;34;1047;488;0;77;10;8;383;;
121;35;1115;476;0;85;22;22;52225;;
121;36;634;508;0;66;10;7;4415;;
121;37;686;502;0;67;11;9;4383;;
121;38;1031;513;0;77;10;11;4383;;
121;39;1112;516;0;77;24;20;4111;;
121;42;538;550;0;68;10;7;4383;;
121;43;589;550;0;61;15;21;4508;;
121;44;656;549;0;64;7;14;1103;;
121;45;840;559;0;58;8;10;4383;;
121;46;954;561;0;70;14;24;13068;;
121;49;1146;528;0;38;5;8;1135;;
121;51;681;595;0;76;12;7;6001;;
121;52;942;582;0;77;21;20;4206;;
121;53;1059;586;0;85;7;11;4383;;
121;57;562;631;0;41;9;13;4383;;
121;59;1083;598;0;85;7;11;4383;;
121;60;1071;641;1;85;15;7;4383;;
121;61;430;639;0;66;7;9;4383;;
121;62;867;647;0;72;8;10;4383;;
121;63;1019;667;0;94;14;8;2039;;
121;64;443;603;0;84;6;16;9830;;
121;65;908;699;0;77;11;11;4415;;
121;66;945;673;0;85;10;10;4383;;
121;67;1036;694;0;90;16;11;16324;;
121;68;419;732;1;29;5;22;2188;;
121;69;456;705;0;82;17;19;33047;;
121;70;992;716;1;82;15;10;1809;;
121;71;1020;754;0;74;8;22;29491;;
121;72;1105;739;0;84;11;11;4415;;
121;74;507;776;0;30;5;20;18638;;
121;75;547;769;5;46;17;3;4575;;
121;76;629;757;0;79;10;8;4991;;
121;79;496;808;0;47;4;12;20174;;
121;82;727;808;0;91;8;13;623;;
121;83;800;780;0;101;12;10;3831;;
121;85;911;803;0;47;8;7;4407;;
121;87;1042;803;0;84;10;8;4383;;
121;88;1113;773;1;105;11;11;4895;;
121;89;542;836;0;39;6;7;4383;;
121;90;579;821;0;42;18;23;4383;;
121;91;860;838;0;80;17;17;4111;;
121;92;958;844;1;62;10;6;4383;;
121;93;995;815;0;73;11;14;279;;
121;94;535;874;0;33;5;12;52367;;
121;95;601;899;0;35;7;7;4383;;
121;96;610;883;0;75;14;7;127;;
121;97;674;875;1;40;20;13;35217;;
121;98;683;879;0;72;8;17;30467;;
121;100;849;859;0;79;11;7;4383;;
121;101;946;864;0;97;10;11;4383;;
121;102;1007;862;0;57;10;19;13079;;
121;103;700;906;1;96;22;24;52225;;
121;107;948;913;1;67;9;7;4383;;
121;109;1002;877;0;40;9;17;29461;;
121;110;628;944;1;64;14;5;895;;
121;111;662;943;1;74;10;7;4383;;
121;113;818;961;1;67;15;6;383;;
121;115;598;374;0;48;18;18;23839;;
121;118;508;579;0;66;8;7;4369;;
121;120;1175;591;0;23;9;19;26823;;
121;121;880;727;0;68;16;9;20176;;
121;122;1091;687;1;25;17;19;4383;;
121;123;518;803;0;31;2;10;4383;;
121;124;1098;848;0;63;6;18;13111;;
121;126;825;942;3;70;19;18;4367;;
121;127;874;985;3;88;17;8;383;;
121;133;770;961;0;65;17;5;4080;;
121;141;842;887;0;57;10;7;4383;;
121;142;715;267;0;56;14;13;4383;;
121;144;1027;702;0;76;14;11;5020;;
121;145;1145;708;0;56;15;20;61443;;
121;155;472;776;0;25;12;2;399;;
121;157;392;596;3;30;2;27;52428;;
121;180;1087;564;0;77;9;9;1919;;
121;184;849;296;0;30;7;9;4383;;
121;222;779;846;0;56;8;10;4383;;
121;225;711;901;1;86;9;11;4383;;
121;230;1060;324;8;59;6;20;28934;;
121;235;734;914;4;85;12;9;1783;;
121;241;578;880;0;75;28;7;2205;;
121;243;1167;586;1;28;18;16;7407;;
121;244;657;267;1;66;10;22;50190;;
121;257;494;489;0;34;4;10;4383;;
121;265;577;566;0;77;15;23;5582;;
121;266;893;881;0;40;23;3;4511;;
121;269;1095;641;0;63;33;11;945;;
121;273;1125;422;0;81;16;27;13180;;
121;282;989;873;9;69;7;21;13111;;
121;284;1073;752;0;62;8;14;17971;;
121;296;954;773;0;34;4;10;4383;;
121;298;983;912;1;40;9;7;4383;;
121;299;1015;739;1;38;8;21;30471;;
121;301;643;657;9;40;3;10;4383;;
121;314;393;571;0;33;10;5;4383;;
121;325;822;363;6;42;7;7;4383;;
121;326;763;626;0;55;9;6;4383;;
121;327;653;771;0;35;9;6;4383;;
121;328;652;906;8;28;14;2;4383;;
121;330;1046;761;4;58;14;3;4383;;
121;331;1065;556;3;74;22;25;4369;;
121;332;469;718;0;68;16;21;33079;;
121;336;607;558;9;76;11;6;4383;;
121;337;974;604;0;37;4;10;4383;;
121;338;963;457;8;24;5;10;4383;;
121;339;1168;604;1;72;24;6;52784;;
121;341;654;359;9;37;8;4;4895;;
121;342;1121;563;0;39;15;21;4371;;
121;343;1077;795;1;59;6;11;4383;;
121;346;462;619;2;52;2;22;17990;;
121;348;1025;875;3;34;4;8;3279;;
121;349;799;947;1;43;9;6;4383;;
121;350;1002;458;2;26;4;10;4383;;
121;351;1126;786;6;105;14;10;4083;;
121;352;894;943;0;28;3;17;13107;;
121;353;907;899;1;23;7;19;12575;;
121;354;723;284;9;84;13;12;4575;;
121;355;1028;664;5;80;13;11;4383;;
121;356;837;848;0;103;11;9;4383;;
121;357;1058;818;2;72;8;7;0;;
121;358;718;881;0;33;5;18;52239;;
121;359;525;401;0;23;19;18;39199;;
121;360;448;516;5;28;6;7;4383;;
121;361;645;288;0;40;6;9;5951;;
121;362;1077;844;2;33;19;6;4511;;
121;363;1024;913;2;42;10;7;4383;;
121;364;870;297;1;25;18;25;35087;;
121;365;1150;744;1;70;18;18;4371;;
121;366;776;943;0;74;18;18;4367;;
121;367;568;620;0;41;9;13;4383;;
121;368;1001;772;0;48;19;20;4253;;
121;369;736;977;0;37;11;11;4383;;
122;0;796;196;0;38;14;3;6128;;
122;1;801;213;0;92;32;9;32640;;
122;2;868;223;0;60;10;6;4383;;
122;3;610;247;0;70;8;9;895;;
122;4;639;266;0;64;13;24;57862;;
122;6;956;249;0;55;7;8;63;;
122;7;1004;254;0;54;7;9;4471;;
122;8;561;282;0;81;12;7;4084;;
122;9;607;303;0;81;15;7;2039;;
122;11;990;294;0;37;20;18;45320;;
122;12;519;349;0;65;8;16;8294;;
122;13;602;331;0;61;9;13;4991;;
122;14;678;351;0;56;8;7;5905;;
122;15;833;318;0;74;10;10;4383;;
122;16;858;321;0;58;11;12;29459;;
122;18;918;382;0;66;10;11;4383;;
122;19;979;387;0;64;7;12;1639;;
122;20;1072;359;0;50;15;9;4447;;
122;21;1073;363;2;64;19;15;4447;;
122;22;848;405;0;61;12;7;6097;;
122;23;1010;417;0;77;10;10;4383;;
122;24;1089;396;0;88;9;11;4991;;
122;25;532;467;0;79;9;7;4383;;
122;26;689;434;0;72;8;11;4383;;
122;27;842;445;0;48;12;4;895;;
122;28;859;422;0;49;12;5;7953;;
122;29;907;437;0;37;7;6;4383;;
122;30;943;431;0;72;9;13;4383;;
122;33;578;479;0;89;9;11;4383;;
122;34;1047;488;0;73;10;8;4927;;
122;35;1114;475;0;66;20;21;52225;;
122;36;634;508;0;71;11;7;4383;;
122;37;685;500;0;61;9;9;4383;;
122;38;1029;514;0;59;9;12;9838;;
122;39;1111;515;0;76;25;21;4111;;
122;42;538;551;0;69;12;7;2041;;
122;43;589;550;0;78;19;23;4510;;
122;44;657;550;0;76;8;16;17958;;
122;45;840;558;0;36;6;7;4383;;
122;46;954;563;0;77;21;26;4895;;
122;49;1147;528;0;49;21;15;52369;;
122;51;677;598;0;78;15;7;4575;;
122;52;941;581;0;79;20;21;4110;;
122;53;1059;585;0;79;8;12;1911;;
122;57;562;631;1;41;9;13;4383;;
122;59;1083;598;0;87;8;11;4383;;
122;60;1071;642;0;75;15;5;4607;;
122;61;429;639;0;56;7;8;819;;
122;62;866;647;0;84;13;13;14206;;
122;63;1019;666;0;87;14;8;2039;;
122;64;443;596;0;76;6;18;8751;;
122;65;907;699;0;72;7;12;575;;
122;66;946;672;0;85;10;10;4927;;
122;67;1036;694;0;92;15;11;4895;;
122;68;419;732;2;29;5;22;2188;;
122;69;456;705;1;82;17;19;33047;;
122;70;994;717;0;83;15;11;1809;;
122;71;1019;751;0;49;5;16;29222;;
122;72;1106;740;0;82;11;12;11976;;
122;74;507;776;0;30;5;20;18638;;
122;75;547;769;6;46;17;3;4575;;
122;76;629;757;0;75;10;8;4991;;
122;79;495;809;0;47;5;9;4383;;
122;82;726;808;0;87;8;12;1655;;
122;83;801;781;0;99;13;10;2039;;
122;85;911;803;0;48;7;7;4383;;
122;87;1042;803;0;87;10;8;4383;;
122;88;1113;773;2;105;11;11;4895;;
122;89;540;835;0;42;6;7;4383;;
122;90;579;821;1;42;18;23;4383;;
122;91;860;838;0;81;17;17;4383;;
122;92;958;844;0;56;10;6;4383;;
122;93;995;814;0;46;10;9;4383;;
122;94;535;872;0;25;3;10;4383;;
122;95;601;899;1;35;7;7;4383;;
122;96;610;881;0;70;14;11;4383;;
122;97;673;875;0;36;19;21;35227;;
122;98;683;881;0;26;5;17;28687;;
122;100;850;859;0;97;12;9;2032;;
122;101;945;863;0;76;8;10;4383;;
122;102;1007;862;0;46;9;17;13087;;
122;103;699;906;0;79;21;24;52225;;
122;107;944;915;0;68;12;7;2032;;
122;109;1002;877;1;40;9;17;29461;;
122;110;630;944;0;74;14;5;383;;
122;111;661;948;0;71;7;11;4511;;
122;113;818;961;0;58;13;6;2033;;
122;115;598;374;1;48;18;18;23839;;
122;118;508;579;1;66;8;7;4369;;
122;120;1175;592;0;28;17;17;3297;;
122;121;880;727;0;67;16;9;20208;;
122;122;1091;687;2;25;17;19;4383;;
122;123;518;803;1;31;2;10;4383;;
122;124;1098;848;1;63;6;18;13111;;
122;126;825;942;0;69;19;18;4383;;
122;127;874;985;4;88;17;8;383;;
122;133;770;961;1;65;17;5;4080;;
122;141;841;888;0;49;11;5;4383;;
122;142;715;268;0;56;14;12;4383;;
122;144;1027;702;0;83;14;11;4892;;
122;145;1145;709;0;54;16;19;61443;;
122;155;472;776;1;25;12;2;399;;
122;157;392;596;4;30;2;27;52428;;
122;180;1087;564;0;71;8;9;6015;;
122;184;849;296;0;29;19;8;5599;;
122;222;778;847;0;53;15;6;4415;;
122;225;711;901;2;86;9;11;4383;;
122;230;1054;323;0;24;3;21;12567;;
122;235;724;914;0;81;12;7;1779;;
122;241;579;881;0;73;29;6;2461;;
122;243;1167;586;2;28;18;16;7407;;
122;244;657;267;2;66;10;22;50190;;
122;257;494;491;0;36;4;9;4383;;
122;265;577;565;0;51;18;22;6598;;
122;266;893;881;1;40;23;3;4511;;
122;269;1099;642;0;58;9;11;4383;;
122;273;1110;438;0;63;19;21;5964;;
122;282;996;869;0;43;7;6;4383;;
122;284;1072;750;0;61;9;14;25127;;
122;296;952;773;0;44;20;21;4383;;
122;298;982;909;0;35;8;4;4383;;
122;299;1025;739;0;49;5;16;29222;;
122;301;643;657;0;40;3;10;4383;;
122;314;393;571;1;33;10;5;4383;;
122;325;822;363;7;42;7;7;4383;;
122;326;764;626;0;35;9;5;4383;;
122;327;653;770;0;43;11;5;4383;;
122;328;646;906;0;26;26;4;159;;
122;330;1046;761;5;58;14;3;4383;;
122;331;1065;556;4;74;22;25;4369;;
122;332;468;720;0;78;17;21;33079;;
122;337;973;605;0;34;4;10;4383;;
122;338;963;457;9;24;5;10;4383;;
122;339;1160;604;0;92;19;9;61201;;
122;342;1122;562;0;39;15;20;49175;;
122;343;1064;781;0;39;4;12;13111;;
122;346;462;619;3;52;2;22;17990;;
122;348;1025;875;4;34;4;8;3279;;
122;349;799;947;2;43;9;6;4383;;
122;350;1002;458;3;26;4;10;4383;;
122;351;1126;786;7;105;14;10;4083;;
122;352;894;943;1;28;3;17;13107;;
122;353;907;899;2;23;7;19;12575;;
122;355;1028;664;6;80;13;11;4383;;
122;356;837;848;1;103;11;9;4383;;
122;357;1058;818;3;72;8;7;0;;
122;358;718;881;0;29;12;17;37151;;
122;359;525;401;1;23;19;18;39199;;
122;360;434;526;0;26;6;19;15;;
122;361;645;287;0;47;9;7;4447;;
122;362;1077;844;3;33;19;6;4511;;
122;363;1024;913;3;42;10;7;4383;;
122;364;869;297;0;36;19;22;39199;;
122;365;1150;744;2;70;18;18;4371;;
122;366;779;933;0;26;5;9;4383;;
122;367;564;623;0;87;8;15;4383;;
122;368;1001;772;0;35;20;20;4383;;
122;369;736;977;1;37;11;11;4383;;
123;0;796;196;0;45;14;7;511;;
123;1;801;217;0;55;10;6;4479;;
123;2;869;222;0;50;16;21;12302;;
123;3;610;247;0;69;8;9;895;;
123;4;639;266;0;65;13;23;25347;;
123;6;956;249;0;56;8;8;4383;;
123;7;1004;254;0;60;8;8;503;;
123;8;563;282;0;77;12;7;4084;;
123;9;607;303;0;87;15;7;2038;;
123;11;990;294;0;31;19;18;4383;;
123;12;519;349;0;62;8;16;8294;;
123;13;602;334;0;55;7;12;14062;;
123;14;678;352;0;49;7;9;4383;;
123;15;831;319;0;78;11;9;4383;;
123;16;859;323;0;62;10;14;4883;;
123;18;920;383;0;75;11;14;4975;;
123;19;980;384;0;77;7;14;823;;
123;20;1072;359;0;59;15;9;4575;;
123;21;1073;363;3;64;19;15;4447;;
123;22;848;406;0;64;12;8;2013;;
123;23;1010;417;0;77;11;10;4383;;
123;24;1089;397;0;92;9;10;1375;;
123;25;532;468;0;61;5;16;9830;;
123;26;689;433;0;87;10;11;4383;;
123;27;843;445;0;53;11;4;4383;;
123;28;859;422;1;49;12;5;7953;;
123;29;906;436;0;41;6;8;4383;;
123;30;943;431;0;75;10;14;4415;;
123;33;578;478;0;90;10;11;4383;;
123;34;1047;489;0;77;9;10;4895;;
123;35;1115;477;0;59;20;20;60419;;
123;36;634;508;0;60;9;7;383;;
123;37;684;501;0;65;7;12;1655;;
123;38;1030;512;0;75;24;24;205;;
123;39;1113;518;0;84;21;7;3312;;
123;42;538;551;0;62;10;8;4383;;
123;43;589;550;1;78;19;23;4510;;
123;44;656;549;0;73;6;17;9831;;
123;45;840;560;0;36;3;13;4415;;
123;46;955;563;0;78;20;26;4895;;
123;49;1146;528;0;46;20;17;60545;;
123;51;680;596;0;84;15;7;4415;;
123;52;942;581;0;69;23;21;4383;;
123;53;1059;585;0;83;9;11;4383;;
123;57;562;631;2;41;9;13;4383;;
123;59;1083;598;0;73;7;10;4383;;
123;60;1071;642;1;75;15;5;4607;;
123;61;430;639;0;65;7;8;33587;;
123;62;865;647;0;76;17;13;4924;;
123;63;1020;666;0;99;14;9;1907;;
123;64;446;587;0;63;4;18;8742;;
123;65;907;698;0;77;9;9;5471;;
123;66;946;672;0;84;10;10;4895;;
123;67;1036;694;0;88;14;11;4893;;
123;68;419;732;0;38;7;22;18572;;
123;69;458;705;0;91;18;19;32795;;
123;70;993;717;0;81;15;11;1855;;
123;71;1022;753;0;77;9;15;4895;;
123;72;1105;741;0;72;9;12;14158;;
123;74;507;776;0;42;5;20;18638;;
123;75;547;769;7;46;17;3;4575;;
123;76;629;757;0;82;11;8;4927;;
123;79;495;809;0;41;5;9;4383;;
123;82;727;807;0;91;8;15;831;;
123;83;801;781;1;99;13;10;2039;;
123;85;910;803;0;52;7;7;4383;;
123;87;1042;803;0;103;12;9;4983;;
123;88;1111;774;0;88;9;10;4375;;
123;89;540;835;1;42;6;7;4383;;
123;90;579;821;2;42;18;23;4383;;
123;91;860;838;0;80;17;17;4111;;
123;92;958;844;1;56;10;6;4383;;
123;93;994;815;0;72;10;10;4383;;
123;94;535;874;0;37;7;12;52367;;
123;95;601;898;0;36;7;6;4383;;
123;96;610;881;0;61;14;5;4607;;
123;97;674;875;0;40;20;13;35219;;
123;98;683;881;1;26;5;17;28687;;
123;100;848;859;0;88;11;9;4383;;
123;101;945;864;0;82;10;10;4383;;
123;102;1007;862;0;48;9;18;29463;;
123;103;699;905;0;91;21;23;19535;;
123;107;947;915;0;68;12;7;2032;;
123;109;1003;877;0;41;8;17;25092;;
123;110;628;944;0;73;15;5;383;;
123;111;660;952;0;75;8;14;36047;;
123;113;818;961;0;59;12;6;5951;;
123;115;598;374;2;48;18;18;23839;;
123;118;508;579;2;66;8;7;4369;;
123;120;1175;592;1;28;17;17;3297;;
123;121;881;727;0;83;19;9;3316;;
123;122;1081;707;0;32;6;7;4383;;
123;123;518;803;0;27;2;11;4383;;
123;124;1098;848;0;68;4;20;9779;;
123;126;825;942;1;69;19;18;4383;;
123;127;874;985;0;84;16;7;383;;
123;133;770;961;2;65;17;5;4080;;
123;141;838;890;0;48;10;7;4383;;
123;142;715;268;0;56;14;12;4383;;
123;144;1028;702;0;88;14;11;4892;;
123;145;1144;709;0;61;20;27;28699;;
123;155;472;776;2;25;12;2;399;;
123;157;393;597;0;59;2;31;52428;;
123;180;1087;564;0;81;9;9;6015;;
123;184;849;296;1;29;19;8;5599;;
123;222;779;848;0;41;11;4;4383;;
123;225;711;901;3;86;9;11;4383;;
123;230;1054;323;1;24;3;21;12567;;
123;235;724;914;1;81;12;7;1779;;
123;241;578;881;0;76;28;6;2205;;
123;243;1167;586;3;28;18;16;7407;;
123;244;657;267;3;66;10;22;50190;;
123;257;494;491;1;36;4;9;4383;;
123;265;575;559;0;71;17;20;7372;;
123;266;893;881;2;40;23;3;4511;;
123;269;1091;641;0;73;29;11;5073;;
123;273;1112;437;0;78;17;24;13516;;
123;282;996;869;1;43;7;6;4383;;
123;284;1070;747;0;76;11;17;25395;;
123;296;954;774;0;32;2;11;4383;;
123;298;982;909;1;35;8;4;4383;;
123;299;1025;739;1;49;5;16;29222;;
123;301;643;657;1;40;3;10;4383;;
123;314;393;571;2;33;10;5;4383;;
123;325;822;363;8;42;7;7;4383;;
123;326;764;626;1;35;9;5;4383;;
123;327;653;771;0;37;8;6;4383;;
123;328;646;906;1;26;26;4;159;;
123;330;1046;761;6;58;14;3;4383;;
123;331;1068;551;0;71;7;27;25107;;
123;332;468;720;1;78;17;21;33079;;
123;337;972;603;0;42;3;10;4383;;
123;339;1168;604;0;72;17;8;65296;;
123;342;1121;563;0;57;15;21;20739;;
123;343;1064;781;1;39;4;12;13111;;
123;346;462;619;4;52;2;22;17990;;
123;348;1025;875;5;34;4;8;3279;;
123;349;799;947;3;43;9;6;4383;;
123;350;1002;458;0;29;5;10;4383;;
123;351;1126;786;8;105;14;10;4083;;
123;352;894;943;2;28;3;17;13107;;
123;353;907;899;0;28;7;21;28951;;
123;355;1028;664;7;80;13;11;4383;;
123;356;837;848;2;103;11;9;4383;;
123;357;1058;818;4;72;8;7;0;;
123;358;718;881;0;28;12;17;37135;;
123;359;525;401;2;23;19;18;39199;;
123;360;434;526;1;26;6;19;15;;
123;361;645;286;0;39;7;8;367;;
123;362;1077;844;4;33;19;6;4511;;
123;363;1024;913;4;42;10;7;4383;;
123;364;869;297;1;36;19;22;39199;;
123;365;1150;744;3;70;18;18;4371;;
123;366;780;931;0;32;6;7;4383;;
123;367;564;623;0;48;7;10;4383;;
123;368;1002;773;0;34;20;19;4383;;
123;369;736;977;2;37;11;11;4383;;
123;370;1016;317;0;35;10;7;4383;;
123;371;766;914;0;35;23;4;2459;;
124;0;796;196;0;40;14;7;511;;
124;1;797;213;0;94;29;9;32640;;
124;2;868;222;0;55;9;6;4607;;
124;3;610;247;0;71;9;9;895;;
124;4;638;264;0;66;15;22;61955;;
124;6;956;249;0;59;8;9;4383;;
124;7;1004;254;0;55;9;6;6003;;
124;8;561;282;0;81;12;7;4080;;
124;9;603;302;0;71;15;6;1011;;
124;11;990;294;0;38;20;18;12569;;
124;12;519;349;0;68;16;23;13064;;
124;13;603;338;0;82;7;15;4927;;
124;14;678;351;0;53;7;8;623;;
124;15;833;318;0;72;10;9;4383;;
124;16;861;322;0;61;10;14;4883;;
124;18;916;383;0;74;12;12;4415;;
124;19;981;381;0;61;6;11;4383;;
124;20;1072;359;0;58;15;11;4479;;
124;21;1073;363;4;64;19;15;4447;;
124;22;848;405;0;61;12;7;6096;;
124;23;1011;418;0;79;10;10;4383;;
124;24;1089;397;0;89;10;9;5463;;
124;25;531;468;0;69;8;12;5990;;
124;26;690;434;0;77;11;8;4383;;
124;27;843;445;0;43;10;5;4383;;
124;28;859;422;2;49;12;5;7953;;
124;29;906;436;1;41;6;8;4383;;
124;30;943;431;0;81;10;15;4415;;
124;33;578;479;0;97;10;11;4383;;
124;34;1046;488;0;77;10;8;4927;;
124;35;1115;476;0;87;20;22;60417;;
124;36;634;508;0;69;10;7;4415;;
124;37;684;502;0;47;5;11;4383;;
124;38;1028;514;0;71;10;13;1871;;
124;39;1109;517;0;81;20;9;3952;;
124;42;538;551;0;65;10;7;4383;;
124;43;589;550;2;78;19;23;4510;;
124;44;656;548;0;75;5;15;13119;;
124;45;841;560;0;42;4;10;4383;;
124;46;954;562;0;77;17;25;13100;;
124;49;1146;528;0;42;7;12;5991;;
124;51;684;595;0;63;7;8;4383;;
124;52;941;581;0;76;23;21;4367;;
124;53;1058;585;0;83;9;12;1639;;
124;57;563;627;0;48;7;7;4383;;
124;59;1083;599;0;81;8;11;4383;;
124;60;1071;642;2;75;15;5;4607;;
124;61;431;639;0;64;8;9;311;;
124;62;865;646;0;86;15;12;4927;;
124;63;1020;665;0;97;13;10;1011;;
124;64;446;586;0;68;6;17;9830;;
124;65;911;699;0;66;9;9;831;;
124;66;946;673;0;85;10;10;4895;;
124;67;1036;695;0;78;13;11;4892;;
124;68;423;735;0;74;8;21;35022;;
124;69;458;705;0;85;20;19;32823;;
124;70;994;718;0;77;15;12;1809;;
124;71;1022;753;1;77;9;15;4895;;
124;72;1105;741;0;76;11;11;5919;;
124;74;507;776;0;30;5;20;18638;;
124;75;547;769;8;46;17;3;4575;;
124;76;629;757;0;79;10;9;6015;;
124;79;495;807;0;39;5;9;4383;;
124;82;726;809;0;93;9;11;4415;;
124;83;801;782;0;95;13;10;2047;;
124;85;911;803;0;44;6;7;4383;;
124;87;1042;803;0;83;10;8;4383;;
124;88;1111;774;1;88;9;10;4375;;
124;89;540;835;2;42;6;7;4383;;
124;90;578;815;0;44;14;23;61727;;
124;91;858;839;0;85;18;5;127;;
124;92;958;844;2;56;10;6;4383;;
124;93;995;815;0;75;10;10;4383;;
124;94;535;874;0;35;6;12;6159;;
124;95;601;899;0;39;7;7;4383;;
124;96;610;881;0;76;14;11;4383;;
124;97;673;875;0;52;19;14;6559;;
124;98;683;881;2;26;5;17;28687;;
124;100;846;860;0;86;14;7;5621;;
124;101;946;864;0;74;10;9;4383;;
124;102;1007;862;0;49;8;19;9991;;
124;103;699;906;0;97;21;24;52227;;
124;107;947;917;0;64;11;7;4383;;
124;109;1003;877;0;40;8;17;28959;;
124;110;628;944;0;70;15;5;383;;
124;111;661;948;0;73;7;11;479;;
124;113;818;963;0;60;12;9;3633;;
124;115;598;374;3;48;18;18;23839;;
124;118;511;578;0;66;9;7;4383;;
124;120;1174;596;0;90;15;13;53009;;
124;121;881;727;0;79;19;9;3316;;
124;122;1081;707;1;32;6;7;4383;;
124;123;518;803;0;40;2;15;4895;;
124;124;1098;848;0;53;5;10;4383;;
124;126;825;942;0;69;23;24;4878;;
124;127;874;985;0;80;16;7;383;;
124;133;770;961;3;65;17;5;4080;;
124;141;836;891;0;45;14;5;4607;;
124;142;707;277;0;53;15;12;4383;;
124;144;1027;702;0;78;13;11;4892;;
124;145;1144;709;0;65;20;27;28953;;
124;155;472;776;3;25;12;2;399;;
124;157;393;597;1;59;2;31;52428;;
124;180;1086;565;0;76;8;10;4991;;
124;184;849;296;2;29;19;8;5599;;
124;222;777;845;0;45;13;5;1407;;
124;225;711;901;4;86;9;11;4383;;
124;230;1054;323;2;24;3;21;12567;;
124;235;724;914;2;81;12;7;1779;;
124;241;581;881;0;74;31;6;2205;;
124;243;1167;584;0;28;10;17;39110;;
124;244;657;267;4;66;10;22;50190;;
124;257;494;489;0;47;16;19;4383;;
124;265;574;554;0;54;16;20;15820;;
124;266;893;881;3;40;23;3;4511;;
124;269;1093;642;0;71;31;10;913;;
124;273;1111;437;0;69;16;23;4175;;
124;282;996;869;2;43;7;6;4383;;
124;284;1069;743;0;70;7;15;18023;;
124;296;954;774;1;32;2;11;4383;;
124;298;982;912;0;31;7;6;4383;;
124;299;1019;742;0;55;8;12;5911;;
124;301;643;657;2;40;3;10;4383;;
124;314;393;571;0;27;8;4;13087;;
124;325;822;363;9;42;7;7;4383;;
124;326;764;626;2;35;9;5;4383;;
124;327;651;773;0;47;23;19;39191;;
124;328;646;906;2;26;26;4;159;;
124;330;1045;762;0;99;17;20;127;;
124;331;1060;554;0;24;19;18;4383;;
124;332;468;720;2;78;17;21;33079;;
124;337;972;603;0;35;4;9;4383;;
124;339;1161;604;0;80;15;9;61713;;
124;342;1128;568;0;65;7;10;4447;;
124;343;1064;781;2;39;4;12;13111;;
124;346;462;619;5;52;2;22;17990;;
124;348;1025;875;6;34;4;8;3279;;
124;349;799;947;4;43;9;6;4383;;
124;350;1001;459;0;30;3;13;4383;;
124;351;1126;786;9;105;14;10;4083;;
124;352;894;943;3;28;3;17;13107;;
124;353;907;899;0;30;9;19;28951;;
124;355;1028;664;8;80;13;11;4383;;
124;356;837;848;3;103;11;9;4383;;
124;357;1058;819;0;50;7;7;4383;;
124;358;718;881;0;23;12;17;37151;;
124;359;525;401;3;23;19;18;39199;;
124;360;434;526;2;26;6;19;15;;
124;361;645;286;0;31;8;6;4479;;
124;362;1077;844;5;33;19;6;4511;;
124;363;1024;913;5;42;10;7;4383;;
124;364;869;297;2;36;19;22;39199;;
124;365;1150;744;4;70;18;18;4371;;
124;366;780;931;1;32;6;7;4383;;
124;367;564;623;1;48;7;10;4383;;
124;368;1002;773;1;34;20;19;4383;;
124;369;736;977;3;37;11;11;4383;;
