FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
4;17;779;909;0;88;20;20;61708;;
4;18;867;953;1;74;7;19;13110;;
4;19;483;391;0;54;7;28;49254;;
4;20;416;483;1;52;20;21;34975;;
4;21;492;551;1;71;16;21;12302;;
4;22;842;749;0;89;11;16;18019;;
4;23;584;749;0;110;22;21;50195;;
4;24;945;829;0;80;10;15;4479;;
4;25;866;864;0;76;7;15;13107;;
5;0;534;336;0;77;19;34;7364;;
5;1;554;316;0;74;8;19;4902;;
5;2;506;361;0;85;22;23;32791;;
5;3;527;406;0;72;11;12;14060;;
5;4;516;503;1;93;9;14;40684;;
5;5;456;516;0;71;22;20;13212;;
5;6;539;540;0;75;28;21;26392;;
5;7;564;610;0;94;17;7;2032;;
5;8;1144;605;2;54;12;23;13076;;
5;9;1134;625;3;67;20;23;12365;;
5;10;601;767;0;84;25;22;32887;;
5;11;567;828;0;58;13;12;12562;;
5;12;857;819;0;97;20;9;3824;;
5;13;1016;838;3;64;13;21;14080;;
5;14;1052;860;0;55;22;24;35907;;
5;15;655;932;0;74;27;27;43200;;
5;16;772;928;2;90;24;23;53452;;
5;17;782;907;0;92;17;21;14156;;
5;18;867;953;2;74;7;19;13110;;
5;19;483;390;0;57;8;26;49190;;
5;20;416;483;2;52;20;21;34975;;
5;21;498;551;0;76;19;21;28686;;
5;22;846;753;0;87;12;12;3318;;
5;23;584;749;1;110;22;21;50195;;
5;24;945;829;1;80;10;15;4479;;
5;25;867;865;0;77;7;15;575;;
6;0;534;337;0;76;20;23;4556;;
6;1;554;317;0;73;21;27;4408;;
6;2;507;363;0;78;25;20;32819;;
6;3;527;406;1;72;11;12;14060;;
6;4;517;508;0;66;7;24;52428;;
6;5;456;515;0;61;22;17;12700;;
6;6;539;540;0;73;26;21;14104;;
6;7;561;610;0;96;16;7;4064;;
6;8;1144;605;3;54;12;23;13076;;
6;9;1134;625;4;67;20;23;12365;;
6;10;601;766;0;81;25;21;33143;;
6;11;566;827;0;59;13;12;13074;;
6;12;858;818;0;74;19;6;752;;
6;13;1016;838;4;64;13;21;14080;;
6;14;1051;860;0;52;21;24;35907;;
6;15;656;933;0;84;18;16;6556;;
6;16;777;921;0;64;21;19;14056;;
6;17;782;907;1;92;17;21;14156;;
6;18;867;953;3;74;7;19;13110;;
6;19;482;394;0;57;16;24;52417;;
6;20;416;483;0;59;21;21;34835;;
6;21;498;551;1;76;19;21;28686;;
6;22;872;761;0;83;24;15;6960;;
6;23;584;749;2;110;22;21;50195;;
6;24;946;822;0;75;7;15;13111;;
6;25;865;869;0;83;7;19;887;;
7;0;534;336;0;86;20;35;5188;;
7;1;554;317;0;69;9;17;12902;;
7;2;507;363;1;78;25;20;32819;;
7;3;527;406;2;72;11;12;14060;;
7;4;515;511;0;73;14;21;52365;;
7;5;456;516;0;83;22;20;12701;;
7;6;541;539;0;58;16;13;60977;;
7;7;560;611;0;93;14;10;2167;;
7;8;1144;605;4;54;12;23;13076;;
7;9;1134;625;5;67;20;23;12365;;
7;10;603;765;0;81;24;19;32883;;
7;11;567;827;0;61;13;13;12567;;
7;12;855;820;0;85;15;11;7027;;
7;13;1016;838;5;64;13;21;14080;;
7;14;1052;860;0;56;31;24;17971;;
7;15;656;933;1;84;18;16;6556;;
7;16;777;921;1;64;21;19;14056;;
7;17;787;911;0;83;21;16;14188;;
7;18;867;953;4;74;7;19;13110;;
7;19;482;392;0;54;9;26;49190;;
7;20;416;483;1;59;21;21;34835;;
7;21;494;551;0;82;21;21;28686;;
7;22;874;759;0;80;9;15;4383;;
7;23;584;749;3;110;22;21;50195;;
7;24;946;822;1;75;7;15;13111;;
7;25;864;871;0;83;9;15;4919;;
7;26;851;755;0;73;23;13;3265;;
8;0;534;336;0;84;20;32;7364;;
8;1;553;317;0;72;22;26;4408;;
8;2;507;363;2;78;25;20;32819;;
8;3;528;407;0;83;12;11;32716;;
8;4;516;514;0;72;15;19;52365;;
8;5;456;515;0;90;22;21;4509;;
8;6;541;539;0;77;24;20;26384;;
8;7;557;610;0;94;17;8;3824;;
8;8;1144;605;5;54;12;23;13076;;
8;9;1134;625;6;67;20;23;12365;;
8;10;599;765;0;87;30;19;34871;;
8;11;567;828;0;59;14;12;13087;;
8;12;855;822;0;98;14;15;8038;;
8;13;1016;838;6;64;13;21;14080;;
8;14;1051;861;0;54;21;23;35907;;
8;15;657;934;0;73;25;26;10944;;
8;16;777;921;2;64;21;19;14056;;
8;17;787;911;0;87;26;16;1992;;
8;18;869;956;0;65;11;12;1864;;
8;19;482;394;0;59;17;25;19649;;
8;20;416;483;2;59;21;21;34835;;
8;21;494;551;1;82;21;21;28686;;
8;22;869;762;0;92;23;18;34963;;
8;23;584;749;4;110;22;21;50195;;
8;24;946;818;0;74;5;17;8806;;
8;25;863;874;0;74;7;15;4919;;
8;26;852;750;0;106;22;21;36033;;
8;27;767;968;0;63;14;10;4479;;
9;0;534;337;0;77;20;24;4300;;
9;1;553;317;0;77;22;27;4408;;
9;2;507;363;3;78;25;20;32819;;
9;3;528;407;0;82;12;12;16332;;
9;4;516;517;0;62;18;21;35009;;
9;5;456;516;0;106;23;20;4509;;
9;6;541;539;0;93;15;14;20241;;
9;7;553;609;0;86;17;7;3824;;
9;8;1144;605;6;54;12;23;13076;;
9;9;1134;625;7;67;20;23;12365;;
9;10;594;766;0;92;28;17;34935;;
9;11;566;826;0;70;14;14;12571;;
9;12;855;822;0;86;13;13;7974;;
9;13;1016;838;7;64;13;21;14080;;
9;14;1051;861;1;54;21;23;35907;;
9;15;658;936;0;81;23;23;8904;;
9;16;777;921;3;64;21;19;14056;;
9;17;791;907;0;78;20;12;1000;;
9;18;868;956;0;71;10;13;30600;;
9;19;482;394;0;56;16;24;52417;;
9;20;416;483;3;59;21;21;34835;;
9;21;494;551;2;82;21;21;28686;;
9;22;869;762;1;92;23;18;34963;;
9;23;584;749;5;110;22;21;50195;;
9;24;946;818;1;74;5;17;8806;;
9;25;864;881;0;79;7;15;4919;;
9;26;851;753;0;114;21;18;36035;;
9;27;767;968;1;63;14;10;4479;;
10;0;535;337;0;82;21;24;4236;;
10;1;554;317;0;75;21;27;4408;;
10;2;507;363;4;78;25;20;32819;;
10;3;527;406;0;84;15;14;14316;;
10;4;516;517;1;62;18;21;35009;;
10;5;456;516;0;105;22;20;4509;;
10;6;539;540;0;75;16;12;52785;;
10;7;551;608;0;92;17;7;3312;;
10;8;1144;605;7;54;12;23;13076;;
10;9;1134;625;8;67;20;23;12365;;
10;10;593;765;0;84;27;17;34887;;
10;11;567;828;0;63;13;14;12566;;
10;12;855;820;0;96;15;12;7030;;
10;13;1016;838;8;64;13;21;14080;;
10;14;1051;861;0;53;21;22;35843;;
10;15;662;931;0;80;14;21;13508;;
10;16;777;921;4;64;21;19;14056;;
10;17;792;906;0;59;24;12;3048;;
10;18;867;959;0;69;12;11;14216;;
10;19;482;394;0;58;16;23;52353;;
10;20;416;483;4;59;21;21;34835;;
10;21;494;551;3;82;21;21;28686;;
10;22;869;762;2;92;23;18;34963;;
10;23;584;749;6;110;22;21;50195;;
10;24;948;811;0;76;6;17;8806;;
10;25;862;880;0;79;7;15;13111;;
10;26;857;759;0;80;21;9;3312;;
10;27;774;965;0;67;15;10;4479;;
10;28;768;864;0;89;20;23;52225;;
11;0;534;336;0;72;20;24;4556;;
11;1;554;317;0;71;8;18;806;;
11;2;508;362;0;73;25;22;32819;;
11;3;527;406;1;84;15;14;14316;;
11;4;516;517;2;62;18;21;35009;;
11;5;456;515;0;108;23;21;4509;;
11;6;540;541;0;91;25;21;29464;;
11;7;547;608;0;92;20;6;3824;;
11;8;1144;605;8;54;12;23;13076;;
11;9;1134;625;9;67;20;23;12365;;
11;10;601;764;0;66;34;17;2292;;
11;11;567;827;0;70;13;14;12566;;
11;12;855;819;0;85;14;9;4598;;
11;13;1015;830;0;74;9;15;13927;;
11;14;1051;859;0;56;16;12;4913;;
11;15;660;930;0;92;15;20;28868;;
11;16;777;921;5;64;21;19;14056;;
11;17;792;903;0;58;24;14;2536;;
11;18;868;958;0;77;12;11;30528;;
11;19;482;394;0;59;20;24;51331;;
11;20;416;483;5;59;21;21;34835;;
11;21;494;551;4;82;21;21;28686;;
11;22;869;762;3;92;23;18;34963;;
11;23;584;749;0;83;17;20;50211;;
11;24;948;811;1;76;6;17;8806;;
11;25;863;883;0;73;6;16;9830;;
11;26;857;759;0;90;20;11;3312;;
11;27;779;964;0;66;16;7;2032;;
11;28;771;864;0;96;21;22;35843;;
11;29;1141;688;0;61;21;22;12557;;
12;0;534;337;0;78;20;23;4556;;
12;1;553;318;0;74;22;27;4408;;
12;2;508;362;1;73;25;22;32819;;
12;3;527;407;0;68;12;13;16328;;
12;4;516;517;3;62;18;21;35009;;
12;5;456;515;0;103;23;21;20893;;
12;6;542;541;0;87;24;21;29456;;
12;7;546;608;0;87;16;7;3312;;
12;8;1144;605;9;54;12;23;13076;;
12;10;600;761;0;76;34;18;3157;;
12;11;567;827;0;56;12;13;12566;;
12;12;855;817;0;84;23;21;49207;;
12;13;1018;824;0;71;9;15;4919;;
12;14;1051;859;1;56;16;12;4913;;
12;15;657;929;0;73;12;19;28935;;
12;16;777;921;6;64;21;19;14056;;
12;17;788;905;0;58;27;13;2206;;
12;18;868;960;0;71;10;13;29452;;
12;19;481;395;0;62;19;25;51331;;
12;20;416;483;0;55;21;21;34833;;
12;21;494;551;5;82;21;21;28686;;
12;22;869;762;4;92;23;18;34963;;
12;23;584;749;1;83;17;20;50211;;
12;24;948;811;2;76;6;17;8806;;
12;25;863;883;1;73;6;16;9830;;
12;26;852;756;0;86;19;13;3315;;
12;27;782;961;0;80;13;10;4607;;
12;28;772;864;0;92;19;23;19457;;
12;29;1141;688;1;61;21;22;12557;;
12;30;657;950;0;67;22;10;2268;;
13;0;535;337;0;78;20;23;4236;;
13;1;553;317;0;74;21;26;4408;;
13;2;508;362;2;73;25;22;32819;;
13;3;527;407;0;71;9;14;4988;;
13;4;516;517;4;62;18;21;35009;;
13;5;456;516;0;105;22;20;4508;;
13;6;542;541;0;87;25;21;29464;;
13;7;544;607;0;92;16;7;3824;;
13;10;590;759;0;89;13;20;50739;;
13;11;566;827;0;65;14;12;13087;;
13;12;857;817;0;93;26;21;32887;;
13;13;1018;824;1;71;9;15;4919;;
13;14;1051;859;2;56;16;12;4913;;
13;15;657;929;1;73;12;19;28935;;
13;16;777;921;7;64;21;19;14056;;
13;17;804;899;0;76;25;12;1000;;
13;18;868;958;0;80;12;13;18268;;
13;19;481;395;1;62;19;25;51331;;
13;20;416;483;1;55;21;21;34833;;
13;21;494;551;6;82;21;21;28686;;
13;22;869;762;5;92;23;18;34963;;
13;23;584;749;2;83;17;20;50211;;
13;24;948;811;3;76;6;17;8806;;
13;25;863;883;2;73;6;16;9830;;
13;26;858;758;0;84;17;13;3315;;
13;27;789;959;0;81;16;11;6088;;
13;28;772;863;0;89;21;21;52227;;
13;29;1141;688;2;61;21;22;12557;;
13;30;664;950;0;60;22;24;52488;;
13;31;726;938;0;73;5;16;26214;;
14;0;535;338;0;76;21;24;6348;;
14;1;553;317;0;74;22;27;4408;;
14;2;508;362;3;73;25;22;32819;;
14;3;527;406;0;73;17;10;32448;;
14;4;515;525;0;60;20;22;60441;;
14;5;456;516;0;104;23;20;4509;;
14;6;545;543;0;95;17;11;3635;;
14;7;544;607;1;92;16;7;3824;;
14;10;590;757;0;92;12;20;26147;;
14;11;567;827;0;60;14;12;13087;;
14;12;857;817;0;104;31;21;32871;;
14;13;1018;824;2;71;9;15;4919;;
14;14;1050;860;0;57;14;14;4369;;
14;15;657;929;2;73;12;19;28935;;
14;16;777;921;8;64;21;19;14056;;
14;17;808;900;0;81;26;12;888;;
14;18;868;958;1;80;12;13;18268;;
14;19;481;389;0;52;15;27;60433;;
14;20;416;483;0;57;20;21;34835;;
14;21;494;551;7;82;21;21;28686;;
14;22;869;762;6;92;23;18;34963;;
14;23;584;749;3;83;17;20;50211;;
14;24;948;811;4;76;6;17;8806;;
14;25;863;883;3;73;6;16;9830;;
14;26;858;762;0;84;17;8;4080;;
14;27;793;955;0;77;15;10;4479;;
14;28;773;863;0;91;20;21;52263;;
14;29;1141;688;3;61;21;22;12557;;
14;30;665;952;0;65;23;22;62984;;
14;31;726;938;1;73;5;16;26214;;
15;0;534;336;0;87;20;34;5316;;
15;1;554;317;0;73;9;18;8998;;
15;2;508;362;4;73;25;22;32819;;
15;3;527;407;0;79;13;12;16360;;
15;4;515;525;1;60;20;22;60441;;
15;5;456;516;0;102;23;20;20892;;
15;6;545;543;1;95;17;11;3635;;
15;7;542;610;0;77;10;13;28620;;
15;10;592;756;0;82;12;16;26385;;
15;11;567;827;0;64;14;12;13087;;
15;12;860;817;0;92;28;21;32887;;
15;13;1018;824;3;71;9;15;4919;;
15;14;1050;860;0;56;13;15;6417;;
15;15;657;929;3;73;12;19;28935;;
15;16;777;921;9;64;21;19;14056;;
15;17;811;898;0;80;18;7;496;;
15;18;868;958;2;80;12;13;18268;;
15;19;481;390;0;54;16;27;57395;;
15;20;416;483;0;55;21;21;34835;;
15;21;494;551;8;82;21;21;28686;;
15;22;869;762;7;92;23;18;34963;;
15;23;584;749;4;83;17;20;50211;;
15;24;948;811;5;76;6;17;8806;;
15;25;863;883;4;73;6;16;9830;;
15;26;858;762;0;83;17;8;4080;;
15;27;797;953;0;75;14;12;4479;;
15;28;775;865;0;79;15;22;52271;;
15;29;1141;688;4;61;21;22;12557;;
15;30;666;952;0;74;24;21;30344;;
15;31;726;938;2;73;5;16;26214;;
16;0;535;338;0;74;20;31;7364;;
16;1;554;317;0;68;9;17;12900;;
16;2;510;362;0;70;13;10;16264;;
16;3;527;406;0;71;13;13;4990;;
16;4;515;527;0;65;21;25;49183;;
16;5;457;516;0;90;24;20;4508;;
16;6;545;543;2;95;17;11;3635;;
16;7;541;610;0;88;11;15;4926;;
16;10;589;755;0;82;11;16;50739;;
16;11;566;826;0;65;14;14;12571;;
16;12;858;817;0;75;25;20;32887;;
16;13;1018;824;4;71;9;15;4919;;
16;14;1049;859;0;56;14;14;4369;;
16;15;657;929;4;73;12;19;28935;;
16;17;815;898;0;74;17;5;2032;;
16;18;868;958;3;80;12;13;18268;;
16;19;482;391;0;54;7;25;49186;;
16;20;416;483;1;55;21;21;34835;;
16;21;494;551;9;82;21;21;28686;;
16;22;869;762;8;92;23;18;34963;;
16;23;584;749;5;83;17;20;50211;;
16;24;948;811;6;76;6;17;8806;;
16;25;859;897;0;80;9;14;17523;;
16;26;857;760;0;87;24;21;26376;;
16;27;799;950;0;82;15;11;4415;;
16;28;776;864;0;78;14;21;19559;;
16;29;1141;688;5;61;21;22;12557;;
16;30;667;955;0;66;22;23;12553;;
16;31;726;938;3;73;5;16;26214;;
17;0;534;338;0;75;20;24;6348;;
17;1;554;317;0;65;7;17;8742;;
17;2;509;363;0;67;14;9;1868;;
17;3;527;406;1;71;13;13;4990;;
17;4;518;526;0;91;21;26;49215;;
17;5;456;515;0;97;23;20;4509;;
17;6;545;543;3;95;17;11;3635;;
17;7;541;610;1;88;11;15;4926;;
17;10;588;753;0;83;12;14;17203;;
17;11;567;827;0;62;13;14;12574;;
17;12;855;818;0;96;21;22;32823;;
17;13;1026;815;0;71;10;14;4983;;
17;14;1049;859;1;56;14;14;4369;;
17;15;657;929;5;73;12;19;28935;;
17;17;818;898;0;78;19;5;499;;
17;18;868;958;4;80;12;13;18268;;
17;19;481;390;0;60;13;26;57379;;
17;20;416;483;2;55;21;21;34835;;
17;22;869;762;9;92;23;18;34963;;
17;23;584;749;6;83;17;20;50211;;
17;24;968;794;0;76;12;11;4471;;
17;25;860;899;0;84;10;14;17511;;
17;26;855;759;0;97;22;25;59160;;
17;27;804;949;0;83;16;11;6088;;
17;28;777;870;0;68;10;15;24883;;
17;29;1141;688;6;61;21;22;12557;;
17;30;670;955;0;72;24;23;13064;;
17;31;725;930;0;84;9;15;10035;;
17;32;480;436;0;74;21;5;4080;;
17;33;578;904;0;81;13;10;5939;;
18;0;535;338;0;74;21;31;7364;;
18;1;553;318;0;77;22;27;4408;;
18;2;510;363;0;68;15;11;4988;;
18;3;527;406;0;63;11;15;5100;;
18;4;519;525;0;79;20;27;49183;;
18;5;456;515;0;98;22;21;4509;;
18;6;545;543;4;95;17;11;3635;;
18;7;541;615;0;81;7;15;8807;;
18;10;588;753;1;83;12;14;17203;;
18;11;567;827;0;61;12;13;25366;;
18;12;855;822;0;97;15;17;15940;;
18;13;1026;815;1;71;10;14;4983;;
18;14;1049;859;2;56;14;14;4369;;
18;15;657;929;6;73;12;19;28935;;
18;17;823;898;0;80;18;6;1777;;
18;18;868;958;5;80;12;13;18268;;
18;19;481;390;1;60;13;26;57379;;
18;20;416;483;3;55;21;21;34835;;
18;23;584;749;7;83;17;20;50211;;
18;24;968;794;1;76;12;11;4471;;
18;25;862;901;0;78;12;12;35057;;
18;26;855;758;0;86;20;22;58136;;
18;27;809;946;0;82;15;9;831;;
18;28;775;868;0;57;20;18;38705;;
18;29;1141;688;7;61;21;22;12557;;
18;30;672;956;0;61;24;25;13068;;
18;31;725;930;1;84;9;15;10035;;
18;32;480;436;1;74;21;5;4080;;
18;33;578;904;1;81;13;10;5939;;
19;0;535;338;1;74;21;31;7364;;
19;1;553;318;0;79;22;28;4904;;
19;2;510;362;0;77;15;12;4414;;
19;3;527;405;0;68;10;15;6540;;
19;4;521;527;0;88;23;28;32952;;
19;5;456;516;0;90;22;20;4508;;
19;6;545;543;5;95;17;11;3635;;
19;7;540;618;0;99;9;16;26150;;
19;10;588;753;2;83;12;14;17203;;
19;11;566;827;0;55;13;12;12563;;
19;12;854;823;0;101;13;17;13892;;
19;13;1026;815;2;71;10;14;4983;;
19;14;1050;860;0;57;14;14;37137;;
19;15;657;929;7;73;12;19;28935;;
19;17;826;898;0;82;18;6;497;;
19;18;868;958;6;80;12;13;18268;;
19;19;482;394;0;65;20;25;51331;;
19;20;416;483;4;55;21;21;34835;;
19;23;584;749;8;83;17;20;50211;;
19;24;968;794;2;76;12;11;4471;;
19;25;865;903;0;73;13;10;3187;;
19;26;852;757;0;97;19;10;3633;;
19;27;813;946;0;82;18;7;4080;;
19;28;776;864;0;56;23;19;35155;;
19;29;1141;688;8;61;21;22;12557;;
19;30;678;958;0;72;11;12;35071;;
19;31;722;928;0;69;11;24;102;;
19;32;483;437;0;56;27;8;7953;;
19;33;578;904;2;81;13;10;5939;;
20;0;535;338;2;74;21;31;7364;;
20;1;553;317;0;75;22;26;4408;;
20;2;507;364;0;70;27;20;32787;;
20;3;527;406;0;52;10;15;6604;;
20;4;521;527;1;88;23;28;32952;;
20;5;456;515;0;94;22;21;4509;;
20;6;545;543;6;95;17;11;3635;;
20;7;540;622;0;82;6;17;8806;;
20;10;588;753;3;83;12;14;17203;;
20;11;566;826;0;70;13;14;12566;;
20;12;856;820;0;85;15;14;5996;;
20;13;1032;803;0;67;10;14;4471;;
20;14;1049;859;0;57;15;14;6417;;
20;15;657;929;8;73;12;19;28935;;
20;17;828;899;0;73;18;5;3953;;
20;18;868;958;7;80;12;13;18268;;
20;19;482;394;0;57;20;25;51331;;
20;20;416;483;5;55;21;21;34835;;
20;23;584;749;9;83;17;20;50211;;
20;24;973;789;0;85;11;15;4479;;
20;25;865;903;1;73;13;10;3187;;
20;26;855;762;0;87;12;16;50738;;
20;27;816;944;0;81;18;5;497;;
20;28;773;866;0;75;23;18;38673;;
20;29;1141;688;9;61;21;22;12557;;
20;30;679;958;0;57;13;12;33009;;
20;31;720;926;0;87;12;24;16487;;
20;32;483;437;0;58;20;5;4064;;
20;33;578;904;3;81;13;10;5939;;
20;34;762;778;0;84;9;16;18018;;
20;35;794;862;0;88;20;22;6982;;
21;0;535;337;0;78;21;32;15556;;
21;1;554;318;0;77;21;23;4872;;
21;2;509;362;0;68;12;12;4972;;
21;3;527;406;1;52;10;15;6604;;
21;4;521;525;0;76;21;27;34841;;
21;5;456;515;0;102;23;21;4509;;
21;6;546;544;0;73;11;13;50739;;
21;7;541;623;0;87;5;17;8806;;
21;10;588;753;4;83;12;14;17203;;
21;11;566;826;0;59;15;12;4959;;
21;12;857;818;0;72;13;10;5100;;
21;13;1032;803;1;67;10;14;4471;;
21;14;1049;859;1;57;15;14;6417;;
21;15;657;929;9;73;12;19;28935;;
21;17;828;899;1;73;18;5;3953;;
21;18;867;959;0;67;8;14;18035;;
21;19;482;389;0;64;15;27;60435;;
21;20;416;483;6;55;21;21;34835;;
21;24;972;791;0;73;13;12;13164;;
21;25;875;905;0;70;15;6;497;;
21;26;855;763;0;84;11;18;18227;;
21;27;820;944;0;74;16;5;4080;;
21;28;781;864;0;65;27;20;39810;;
21;30;682;960;0;63;13;13;119;;
21;31;720;924;0;82;10;23;17511;;
21;32;483;437;1;58;20;5;4064;;
21;33;575;903;0;76;17;6;4080;;
21;34;763;786;0;84;6;15;567;;
21;35;794;862;1;88;20;22;6982;;
22;0;535;338;0;74;20;33;15556;;
22;1;554;317;0;73;21;23;4872;;
22;2;509;362;1;68;12;12;4972;;
22;3;527;406;2;52;10;15;6604;;
22;4;519;523;0;82;21;29;34876;;
22;5;456;516;0;98;22;20;4509;;
22;6;546;544;0;69;12;14;17971;;
22;7;541;625;0;88;6;17;8806;;
22;10;588;753;5;83;12;14;17203;;
22;11;567;829;0;61;14;13;12574;;
22;12;856;818;0;88;23;22;32823;;
22;13;1032;803;2;67;10;14;4471;;
22;14;1049;859;2;57;15;14;6417;;
22;15;626;934;0;61;22;20;13087;;
22;17;832;902;0;83;18;9;3633;;
22;18;868;958;0;81;10;15;17511;;
22;19;482;391;0;54;6;25;49190;;
22;20;416;483;7;55;21;21;34835;;
22;24;970;793;0;77;13;10;4479;;
22;25;876;905;0;73;15;6;503;;
22;26;853;757;0;91;11;17;17971;;
22;27;819;945;0;84;14;9;1809;;
22;28;775;862;0;85;20;20;39939;;
22;30;680;959;0;65;13;13;32887;;
22;31;719;923;0;90;10;23;25703;;
22;32;481;437;0;66;21;5;2032;;
22;33;575;903;1;76;17;6;4080;;
22;34;765;785;0;89;11;13;17511;;
22;35;794;862;2;88;20;22;6982;;
22;36;815;854;0;91;30;10;3032;;
23;0;535;338;0;79;21;33;7364;;
23;1;554;318;0;77;21;23;4872;;
23;2;509;362;2;68;12;12;4972;;
23;3;527;406;3;52;10;15;6604;;
23;4;519;523;1;82;21;29;34876;;
23;5;456;516;0;107;23;20;4508;;
23;6;544;542;0;74;24;21;13072;;
23;7;538;627;0;75;10;13;4927;;
23;10;588;753;6;83;12;14;17203;;
23;11;567;827;0;63;14;13;13083;;
23;12;855;819;0;84;14;10;4604;;
23;13;1032;800;0;75;6;15;8999;;
23;14;1050;860;0;56;14;14;4369;;
23;15;626;934;1;61;22;20;13087;;
23;17;837;901;0;79;16;8;3312;;
23;18;868;960;0;72;11;14;18035;;
23;19;482;391;1;54;6;25;49190;;
23;20;416;483;8;55;21;21;34835;;
23;24;970;793;1;77;13;10;4479;;
23;25;880;906;0;77;15;8;2033;;
23;26;855;760;0;86;18;23;25369;;
23;27;820;947;0;83;14;9;5905;;
23;28;778;863;0;85;12;20;17955;;
23;30;680;958;0;64;13;13;63;;
23;31;719;921;0;70;9;20;18022;;
23;32;481;436;0;68;17;5;3570;;
23;33;575;903;2;76;17;6;4080;;
23;34;765;785;1;89;11;13;17511;;
23;35;794;862;3;88;20;22;6982;;
23;36;804;856;0;69;15;9;383;;
23;37;826;857;0;73;21;11;2833;;
24;0;535;337;0;83;21;33;15556;;
24;1;554;318;0;70;21;23;4872;;
24;2;509;362;3;68;12;12;4972;;
24;3;527;406;0;58;11;15;4876;;
24;4;520;519;0;83;20;34;51260;;
24;5;456;516;0;102;23;20;4508;;
24;6;543;540;0;80;27;21;8984;;
24;7;537;629;0;84;12;12;5996;;
24;10;588;753;7;83;12;14;17203;;
24;11;567;828;0;60;14;13;12575;;
24;12;855;822;0;91;13;16;16076;;
24;13;1032;800;1;75;6;15;8999;;
24;14;1050;859;0;55;12;14;12561;;
24;15;626;934;2;61;22;20;13087;;
24;17;841;903;0;78;17;7;2288;;
24;18;865;957;0;73;11;15;17203;;
24;19;482;391;2;54;6;25;49190;;
24;20;416;483;9;55;21;21;34835;;
24;24;970;793;2;77;13;10;4479;;
24;25;880;906;1;77;15;8;2033;;
24;26;851;757;0;90;14;13;3953;;
24;27;820;947;1;83;14;9;5905;;
24;28;778;862;0;95;9;22;26115;;
24;30;680;959;0;57;12;14;31;;
24;31;718;917;0;94;7;23;9763;;
24;32;481;436;1;68;17;5;3570;;
24;33;575;903;3;76;17;6;4080;;
24;34;765;785;2;89;11;13;17511;;
24;35;794;862;4;88;20;22;6982;;
24;36;804;856;1;69;15;9;383;;
24;37;826;858;0;76;21;12;3345;;
25;0;535;338;0;72;21;32;15556;;
25;1;554;318;0;81;21;24;13064;;
25;2;506;359;0;80;24;20;32807;;
25;3;527;406;0;57;11;15;6924;;
25;4;519;520;0;92;21;32;33064;;
25;5;456;515;0;92;22;20;4509;;
