FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
135;34;727;689;1;69;7;15;30500;;
136;0;821;213;0;82;17;20;12492;;
136;1;805;231;0;68;26;25;5742;;
136;2;715;282;0;77;22;21;33043;;
136;3;432;537;0;80;6;18;9826;;
136;5;494;445;0;68;18;19;33043;;
136;20;407;611;1;77;6;15;9767;;
136;23;798;347;5;59;10;24;26214;;
136;27;696;267;3;76;26;29;52225;;
136;31;411;654;1;56;7;24;26188;;
136;33;798;339;0;60;9;18;26183;;
136;34;727;689;2;69;7;15;30500;;
137;0;820;213;0;70;19;20;12492;;
137;1;806;231;0;67;25;25;5230;;
137;2;715;282;0;80;23;20;33043;;
137;3;432;537;0;84;6;19;9826;;
137;5;493;445;0;69;18;19;33047;;
137;20;407;611;2;77;6;15;9767;;
137;23;798;347;6;59;10;24;26214;;
137;27;696;267;4;76;26;29;52225;;
137;31;411;654;2;56;7;24;26188;;
137;33;799;339;0;57;7;19;26151;;
137;34;727;689;3;69;7;15;30500;;
137;35;624;395;0;79;14;8;6015;;
137;36;550;441;0;76;13;10;4383;;
138;0;821;213;0;67;19;20;12492;;
138;1;806;233;0;65;18;10;13180;;
138;2;715;282;0;81;23;20;33043;;
138;3;432;537;0;90;6;19;8802;;
138;5;493;445;1;69;18;19;33047;;
138;20;407;611;3;77;6;15;9767;;
138;23;798;347;7;59;10;24;26214;;
138;27;696;267;5;76;26;29;52225;;
138;31;411;654;3;56;7;24;26188;;
138;33;799;341;0;67;11;12;8815;;
138;34;727;689;4;69;7;15;30500;;
138;35;624;395;1;79;14;8;6015;;
138;36;550;441;1;76;13;10;4383;;
138;37;624;557;0;94;12;12;1663;;
139;0;821;213;0;81;19;20;12492;;
139;1;806;231;0;57;25;25;5742;;
139;2;715;282;0;78;21;19;34835;;
139;3;432;536;0;90;6;19;8806;;
139;5;493;445;0;62;18;19;49425;;
139;20;406;609;0;76;8;14;13926;;
139;23;798;347;8;59;10;24;26214;;
139;27;696;267;6;76;26;29;52225;;
139;31;411;654;4;56;7;24;26188;;
139;33;799;341;1;67;11;12;8815;;
139;34;727;689;5;69;7;15;30500;;
139;35;624;395;2;79;14;8;6015;;
139;36;550;441;2;76;13;10;4383;;
139;37;624;557;1;94;12;12;1663;;
140;0;821;213;0;75;19;20;12492;;
140;1;802;238;0;55;17;9;14184;;
140;2;715;282;0;75;21;20;33075;;
140;3;432;537;0;82;6;16;8806;;
140;5;493;445;0;65;18;19;33043;;
140;20;407;610;0;79;8;16;26214;;
140;23;798;347;9;59;10;24;26214;;
140;27;696;267;7;76;26;29;52225;;
140;31;411;655;0;53;6;24;26220;;
140;33;799;341;2;67;11;12;8815;;
140;34;727;689;6;69;7;15;30500;;
140;35;624;395;3;79;14;8;6015;;
140;36;550;441;3;76;13;10;4383;;
140;37;624;557;2;94;12;12;1663;;
141;0;821;213;0;76;19;20;12492;;
141;1;806;231;0;58;26;25;5742;;
141;2;715;283;0;80;21;19;34835;;
141;3;432;537;0;88;6;17;9830;;
141;5;493;445;0;71;17;19;53531;;
141;20;406;609;0;78;7;15;9830;;
141;27;696;267;8;76;26;29;52225;;
141;31;411;655;1;53;6;24;26220;;
141;33;798;341;0;73;15;9;4383;;
141;34;727;689;7;69;7;15;30500;;
141;35;624;395;4;79;14;8;6015;;
141;36;550;441;4;76;13;10;4383;;
141;37;624;557;3;94;12;12;1663;;
142;0;820;213;0;59;17;20;12492;;
142;1;806;234;0;59;18;9;14184;;
142;2;715;283;0;69;21;19;35091;;
142;3;433;537;0;86;5;18;8806;;
142;5;493;445;1;71;17;19;53531;;
142;20;406;609;1;78;7;15;9830;;
142;27;696;267;9;76;26;29;52225;;
142;31;411;655;2;53;6;24;26220;;
142;33;798;341;1;73;15;9;4383;;
142;34;735;690;0;61;9;14;30464;;
142;35;624;395;5;79;14;8;6015;;
142;36;550;441;5;76;13;10;4383;;
142;37;624;557;4;94;12;12;1663;;
143;0;821;213;0;88;20;20;12492;;
143;1;806;233;0;67;17;10;14312;;
143;2;714;284;0;81;22;18;35091;;
143;3;432;536;0;96;6;17;8806;;
143;5;493;445;0;65;18;19;49427;;
143;20;406;609;2;78;7;15;9830;;
143;31;411;655;3;53;6;24;26220;;
143;33;798;341;2;73;15;9;4383;;
143;34;735;690;1;61;9;14;30464;;
143;35;624;395;6;79;14;8;6015;;
143;36;550;441;6;76;13;10;4383;;
143;37;624;557;5;94;12;12;1663;;
144;0;821;213;0;80;19;21;12364;;
144;1;805;232;0;61;22;24;1644;;
144;2;715;282;0;81;23;20;35091;;
144;3;432;536;0;91;8;17;9830;;
144;5;493;445;0;67;17;19;49427;;
144;20;406;609;3;78;7;15;9830;;
144;31;411;655;4;53;6;24;26220;;
144;33;798;341;3;73;15;9;4383;;
144;34;736;692;0;52;12;15;62977;;
144;35;624;395;7;79;14;8;6015;;
144;36;550;441;7;76;13;10;4383;;
144;37;624;557;6;94;12;12;1663;;
145;0;821;213;0;71;16;21;12876;;
145;1;805;232;0;55;26;25;1644;;
145;2;715;283;0;78;22;19;35091;;
145;3;433;535;0;89;6;22;8806;;
145;5;493;445;1;67;17;19;49427;;
145;20;407;611;0;77;6;16;9830;;
145;31;411;655;5;53;6;24;26220;;
145;33;798;341;4;73;15;9;4383;;
145;34;736;692;1;52;12;15;62977;;
145;35;624;395;8;79;14;8;6015;;
145;36;550;441;8;76;13;10;4383;;
145;37;624;557;7;94;12;12;1663;;
146;0;820;213;0;61;16;20;12492;;
146;1;805;234;0;52;16;9;14272;;
146;2;715;282;0;79;22;19;34835;;
146;3;433;529;0;95;5;22;8806;;
146;5;493;445;0;72;18;19;49425;;
146;20;407;611;0;73;6;15;9830;;
146;31;411;654;0;68;7;23;8750;;
146;33;798;341;5;73;15;9;4383;;
146;34;736;692;2;52;12;15;62977;;
146;35;624;395;9;79;14;8;6015;;
146;36;550;441;9;76;13;10;4383;;
146;37;624;557;8;94;12;12;1663;;
147;0;820;213;0;62;17;20;12492;;
147;1;804;232;0;53;24;24;1646;;
147;2;715;282;0;79;21;20;34835;;
147;3;433;529;0;93;7;20;9830;;
147;5;493;445;0;67;18;19;49425;;
147;20;407;611;0;77;6;18;8806;;
147;31;411;654;0;52;6;24;26220;;
147;33;798;341;6;73;15;9;4383;;
147;34;736;692;3;52;12;15;62977;;
147;37;624;557;9;94;12;12;1663;;
148;0;821;213;0;70;17;20;12428;;
148;1;804;233;0;73;17;13;13180;;
148;2;715;282;0;72;21;20;34835;;
148;3;433;523;0;89;6;22;8742;;
148;5;493;445;0;70;18;19;49425;;
148;20;407;611;0;71;7;16;9828;;
148;31;411;654;0;53;6;24;26188;;
148;33;798;341;7;73;15;9;4383;;
148;34;736;692;4;52;12;15;62977;;
149;0;820;213;0;65;19;20;12492;;
149;1;804;235;0;61;17;12;13288;;
149;2;715;282;0;81;21;19;34963;;
149;3;434;528;0;81;5;21;9830;;
149;5;493;445;0;81;18;19;49439;;
149;20;407;611;0;71;7;17;9830;;
149;31;411;654;1;53;6;24;26188;;
149;33;798;341;8;73;15;9;4383;;
149;34;736;692;5;52;12;15;62977;;
150;0;821;213;0;64;17;20;28812;;
150;1;805;234;0;61;17;13;13288;;
150;2;715;282;0;88;21;19;34963;;
150;3;433;529;0;80;7;18;8742;;
150;5;493;445;0;71;18;19;49427;;
150;20;408;609;0;67;7;17;8806;;
150;31;411;655;0;52;6;25;26220;;
150;33;798;341;9;73;15;9;4383;;
150;34;736;692;6;52;12;15;62977;;
150;38;697;267;0;91;21;21;52305;;
151;0;820;213;0;72;17;20;12428;;
151;1;805;234;1;61;17;13;13288;;
151;2;715;282;0;80;21;20;32915;;
151;3;434;529;0;83;7;19;8750;;
151;5;493;445;0;80;18;19;49427;;
151;20;407;611;0;75;7;17;8742;;
151;31;411;654;0;54;6;23;9830;;
151;34;736;692;7;52;12;15;62977;;
151;38;697;267;1;91;21;21;52305;;
152;0;820;213;1;72;17;20;12428;;
152;1;805;234;2;61;17;13;13288;;
152;2;715;282;0;75;21;19;34963;;
152;3;434;527;0;86;5;21;9830;;
152;5;493;445;0;78;18;19;49425;;
152;20;407;610;0;78;7;15;4407;;
152;31;411;654;0;65;9;24;26188;;
152;34;736;692;8;52;12;15;62977;;
152;38;697;267;2;91;21;21;52305;;
153;0;821;213;0;84;20;20;12492;;
153;1;805;234;3;61;17;13;13288;;
153;2;715;282;0;71;21;20;35091;;
153;3;434;527;0;87;5;22;9830;;
153;5;493;445;1;78;18;19;49425;;
153;20;408;612;0;70;5;16;8806;;
153;31;411;654;1;65;9;24;26188;;
153;34;736;692;9;52;12;15;62977;;
153;38;697;267;3;91;21;21;52305;;
153;39;799;338;0;61;12;11;37171;;
154;0;821;213;0;82;18;20;12492;;
154;1;804;234;0;68;17;16;13164;;
154;2;715;282;0;80;22;20;34835;;
154;3;434;527;0;82;5;21;9830;;
154;5;493;445;0;72;18;19;49425;;
154;20;408;609;0;78;8;18;8806;;
154;31;411;654;0;55;8;24;9836;;
154;38;697;267;4;91;21;21;52305;;
154;39;799;338;1;61;12;11;37171;;
155;0;821;213;0;72;17;20;12428;;
155;1;804;234;0;61;15;18;13164;;
155;2;715;282;0;79;21;19;34835;;
155;3;433;528;0;78;5;21;9830;;
155;5;495;445;0;74;19;19;37139;;
155;20;408;610;0;77;6;18;8806;;
155;31;411;654;1;55;8;24;9836;;
155;38;697;267;5;91;21;21;52305;;
155;39;794;332;0;69;11;13;21783;;
156;0;821;213;0;71;17;20;12428;;
156;1;804;234;0;71;17;16;13180;;
156;2;715;282;0;84;21;20;32787;;
156;3;433;529;0;94;7;20;9830;;
156;5;494;445;0;74;18;19;49427;;
156;20;407;611;0;69;5;16;9830;;
156;31;411;656;0;55;6;26;9836;;
156;38;697;267;6;91;21;21;52305;;
156;39;794;332;1;69;11;13;21783;;
157;0;821;213;0;83;17;20;12428;;
157;1;804;233;0;76;17;12;13180;;
157;2;715;282;0;86;21;20;32787;;
157;3;433;529;0;93;7;21;8806;;
157;5;493;445;0;56;18;19;49427;;
157;20;408;609;0;74;5;16;9830;;
157;31;411;656;1;55;6;26;9836;;
157;38;699;268;0;93;23;20;52241;;
157;39;794;332;2;69;11;13;21783;;
158;0;821;213;0;64;17;20;12428;;
158;1;804;233;0;69;18;10;13180;;
158;2;715;282;0;85;21;19;49171;;
158;3;433;530;0;92;7;20;8806;;
158;5;493;445;1;56;18;19;49427;;
158;20;408;609;0;72;6;17;9830;;
158;31;411;656;2;55;6;26;9836;;
158;38;699;267;0;93;24;20;51217;;
158;39;800;337;0;72;11;13;4383;;
159;0;821;213;1;64;17;20;12428;;
159;1;805;234;0;70;18;10;13288;;
159;2;715;282;0;81;21;19;49427;;
159;3;433;534;0;92;6;19;8806;;
159;5;493;445;0;71;18;19;49425;;
159;20;408;609;0;72;6;17;8806;;
159;31;411;654;0;53;6;24;26220;;
159;38;699;268;0;86;22;21;52241;;
159;39;798;336;0;53;12;13;4375;;
160;0;821;213;0;73;18;20;12428;;
160;1;805;231;0;73;27;25;4206;;
160;2;716;283;0;88;20;19;33043;;
160;3;433;533;0;85;5;19;8806;;
160;5;493;445;1;71;18;19;49425;;
160;20;408;608;0;71;6;17;26214;;
160;31;411;654;0;54;7;23;8750;;
160;38;698;268;0;91;22;20;52241;;
160;39;798;338;0;78;10;15;4383;;
161;0;820;213;0;63;17;20;12428;;
161;1;804;234;0;68;18;11;13288;;
161;2;715;282;0;85;22;21;33043;;
161;3;433;534;0;96;6;23;8806;;
161;5;493;445;0;54;17;19;49427;;
161;20;408;609;0;73;7;15;8759;;
161;31;411;654;1;54;7;23;8750;;
161;38;698;268;1;91;22;20;52241;;
161;39;798;338;1;78;10;15;4383;;
162;0;821;213;0;79;19;21;12300;;
162;1;805;234;0;71;18;11;13288;;
162;2;715;282;0;81;21;20;32787;;
162;3;432;535;0;93;6;20;9830;;
162;5;493;445;0;69;18;19;49427;;
162;20;408;610;0;79;5;18;8742;;
162;31;411;654;2;54;7;23;8750;;
162;38;698;268;2;91;22;20;52241;;
162;39;798;338;0;57;9;19;13111;;
163;0;821;213;0;66;17;20;12428;;
163;1;804;234;0;67;17;11;13288;;
163;2;715;282;0;81;21;19;35091;;
163;3;433;535;0;91;6;19;8806;;
163;5;493;445;0;69;18;19;49425;;
163;20;408;610;0;80;5;18;8742;;
163;31;411;654;3;54;7;23;8750;;
163;38;698;268;3;91;22;20;52241;;
163;39;798;338;1;57;9;19;13111;;
164;0;821;213;0;73;19;34;45868;;
164;1;804;235;0;58;16;11;14312;;
164;2;715;282;0;84;22;20;34835;;
164;3;433;535;0;90;6;19;8806;;
164;5;493;445;1;69;18;19;49425;;
164;20;408;610;0;74;6;15;8759;;
164;31;411;656;0;52;6;25;26188;;
164;38;698;268;4;91;22;20;52241;;
164;39;798;338;2;57;9;19;13111;;
165;0;821;213;0;70;19;20;12492;;
165;1;807;230;0;59;23;23;4334;;
165;2;715;283;0;81;21;19;33043;;
165;3;433;535;0;86;6;18;8806;;
165;5;493;445;0;85;18;19;49425;;
165;20;408;610;0;82;6;17;9830;;
165;31;411;656;1;52;6;25;26188;;
165;38;698;268;5;91;22;20;52241;;
165;39;798;336;0;59;9;15;20759;;
166;0;821;213;0;67;17;21;12492;;
166;1;807;232;0;57;23;21;4334;;
166;2;715;282;0;89;21;20;33043;;
166;3;433;534;0;86;6;18;8806;;
166;5;493;445;0;78;18;19;33041;;
166;20;408;610;0;77;6;17;8742;;
166;31;411;656;2;52;6;25;26188;;
166;38;698;268;6;91;22;20;52241;;
166;39;798;336;1;59;9;15;20759;;
167;0;821;213;0;91;18;20;12492;;
167;1;807;232;1;57;23;21;4334;;
167;2;715;282;0;87;22;20;34835;;
167;3;433;536;0;83;5;19;8806;;
167;5;493;445;0;88;18;19;49427;;
167;20;408;611;0;82;5;18;8742;;
167;31;411;656;3;52;6;25;26188;;
167;38;698;268;7;91;22;20;52241;;
167;39;798;336;2;59;9;15;20759;;
168;0;821;213;0;90;17;20;12492;;
168;1;807;232;0;89;23;21;4206;;
168;2;715;282;0;84;22;21;33043;;
168;3;433;535;0;89;7;19;566;;
168;5;493;445;0;75;18;19;49427;;
168;20;408;611;0;82;5;18;9830;;
168;31;411;656;4;52;6;25;26188;;
168;38;698;268;8;91;22;20;52241;;
168;39;798;336;3;59;9;15;20759;;
169;0;821;213;0;62;17;21;12428;;
169;1;807;230;0;61;25;22;4334;;
169;2;715;283;0;83;21;19;32787;;
169;3;433;535;0;89;7;19;566;;
169;5;493;445;0;74;17;19;53521;;
169;20;408;611;0;77;4;17;9830;;
169;31;411;656;5;52;6;25;26188;;
169;38;698;268;9;91;22;20;52241;;
169;39;799;341;0;58;6;15;4383;;
170;0;821;213;1;62;17;21;12428;;
170;1;807;228;0;54;25;24;5230;;
170;2;715;283;0;80;21;19;33043;;
170;3;433;535;0;91;8;20;8806;;
170;5;493;445;0;74;19;31;53528;;
170;20;408;611;0;78;5;16;18022;;
170;31;411;656;6;52;6;25;26188;;
170;39;797;336;0;70;6;16;26214;;
171;0;821;213;0;59;15;20;12428;;
171;1;807;228;1;54;25;24;5230;;
171;2;715;282;0;89;22;20;34835;;
171;3;433;535;0;97;8;23;8806;;
171;5;493;445;0;66;18;19;49425;;
171;20;408;611;0;73;6;17;18022;;
171;31;411;656;7;52;6;25;26188;;
171;39;797;336;0;62;6;17;26214;;
172;0;821;213;0;88;19;20;12494;;
172;1;807;234;0;71;18;11;9854;;
172;2;715;282;0;81;23;20;35091;;
172;3;433;535;0;92;7;23;8806;;
172;5;494;445;0;75;20;19;33075;;
172;20;408;612;0;77;6;17;18022;;
172;31;411;656;8;52;6;25;26188;;
172;39;798;336;0;55;7;16;26214;;
173;0;821;213;0;68;20;20;12494;;
173;1;807;234;1;71;18;11;9854;;
173;2;715;282;0;86;22;20;34835;;
173;3;433;536;0;91;7;22;9828;;
173;5;493;445;0;78;17;19;53521;;
173;20;408;612;0;77;5;17;9830;;
173;31;411;656;9;52;6;25;26188;;
173;39;798;336;0;59;8;18;14199;;
174;0;820;213;0;66;19;21;12430;;
174;1;807;232;0;52;23;20;4334;;
174;2;715;283;0;85;21;19;32787;;
174;3;433;536;0;87;7;21;9828;;
174;5;493;445;0;70;18;19;33043;;
174;20;407;611;0;79;5;18;8742;;
174;31;411;656;0;53;7;26;26156;;
174;39;798;337;0;68;10;18;13175;;
175;0;821;213;0;69;19;20;12492;;
175;1;807;232;0;62;23;21;4334;;
175;2;715;282;0;82;23;20;35091;;
175;3;434;536;0;86;6;17;9830;;
175;5;493;445;1;70;18;19;33043;;
175;20;407;609;0;77;6;16;26214;;
175;31;411;656;1;53;7;26;26156;;
175;39;798;336;0;95;6;16;26214;;
176;0;821;213;0;87;17;20;12492;;
176;1;807;233;0;63;15;9;14206;;
176;2;715;282;0;81;21;20;33043;;
176;3;433;535;0;88;9;21;8804;;
176;5;493;445;0;74;17;19;53531;;
176;20;407;609;1;77;6;16;26214;;
176;31;411;654;0;53;6;24;26220;;
176;39;798;335;0;97;6;15;4375;;
176;40;698;267;0;81;22;21;51217;;
177;0;821;213;0;77;18;20;12492;;
177;1;807;230;0;55;25;23;4334;;
177;2;715;282;0;80;21;20;33043;;
177;3;433;537;0;89;9;21;8806;;
177;5;493;445;1;74;17;19;53531;;
177;20;407;610;0;78;8;14;13926;;
177;31;411;656;0;52;7;26;8750;;
177;39;798;335;0;76;10;15;28951;;
177;40;698;267;1;81;22;21;51217;;
178;0;821;213;0;75;17;20;12492;;
178;1;806;235;0;59;15;9;12604;;
178;2;715;282;0;82;22;20;32787;;
178;3;434;536;0;80;6;18;8806;;
178;5;493;445;0;67;17;19;53531;;
178;20;407;610;1;78;8;14;13926;;
178;31;411;655;0;53;6;25;26220;;
178;39;797;335;0;95;9;15;20759;;
178;40;698;267;2;81;22;21;51217;;
179;0;821;213;0;67;17;20;12492;;
179;1;805;231;0;55;23;23;4846;;
179;2;715;283;0;78;21;20;33043;;
179;3;434;536;0;72;7;17;8806;;
179;5;493;445;0;77;18;19;49425;;
179;20;407;610;2;78;8;14;13926;;
179;31;411;655;1;53;6;25;26220;;
179;39;797;335;1;95;9;15;20759;;
179;40;698;267;3;81;22;21;51217;;
179;41;572;339;0;87;12;13;14233;;
180;0;821;213;0;86;17;20;12492;;
180;1;807;231;0;53;22;22;4846;;
180;2;715;282;0;80;22;20;32787;;
180;3;433;535;0;74;6;18;8806;;
180;5;493;445;0;75;18;19;53529;;
180;20;407;610;3;78;8;14;13926;;
180;31;411;656;0;52;7;26;26220;;
180;39;798;335;0;62;8;15;4383;;
180;40;698;267;4;81;22;21;51217;;
180;41;572;339;1;87;12;13;14233;;
181;0;820;213;0;80;17;20;12492;;
181;1;805;235;0;73;15;16;5998;;
181;2;715;284;0;76;21;18;33075;;
181;3;433;537;0;86;8;20;9830;;
181;5;493;445;0;77;18;19;49425;;
181;20;407;610;4;78;8;14;13926;;
181;31;411;654;0;52;7;24;26220;;
181;39;797;336;0;73;8;17;9846;;
181;40;698;267;5;81;22;21;51217;;
181;41;572;339;2;87;12;13;14233;;
182;0;821;213;0;77;17;20;12492;;
182;1;804;231;0;58;22;23;4846;;
182;2;715;282;0;83;22;20;32787;;
182;3;433;539;0;83;7;21;9830;;
182;5;493;445;0;71;18;19;49425;;
182;20;408;611;0;74;8;14;5734;;
182;31;411;654;1;52;7;24;26220;;
182;39;797;330;0;75;6;17;26214;;
182;40;698;267;6;81;22;21;51217;;
182;41;572;339;3;87;12;13;14233;;
183;0;821;213;0;79;20;20;12428;;
183;1;803;232;0;68;27;23;4206;;
183;2;715;283;0;82;22;19;33043;;
183;3;434;536;0;81;7;17;8806;;
183;5;494;445;0;74;18;19;37143;;
183;20;408;611;0;79;9;15;4966;;
183;31;411;654;2;52;7;24;26220;;
183;39;798;335;0;89;9;15;12567;;
183;40;697;266;0;72;21;28;19473;;
183;41;572;339;4;87;12;13;14233;;
184;0;821;213;0;71;19;20;12428;;
184;1;804;231;0;53;27;23;4206;;
184;2;715;283;0;76;21;19;33043;;
184;3;433;535;0;81;7;18;8806;;
184;5;493;445;0;66;18;19;49439;;
184;20;409;610;0;74;9;15;4926;;
184;31;411;654;3;52;7;24;26220;;
184;39;798;336;0;79;8;15;4383;;
184;40;697;266;1;72;21;28;19473;;
184;41;572;339;5;87;12;13;14233;;
184;42;654;527;0;56;12;14;4927;;
185;0;821;213;0;77;18;20;12428;;
185;1;804;231;1;53;27;23;4206;;
185;2;715;282;0;82;23;20;33043;;
185;3;433;534;0;83;6;19;8742;;
185;5;493;445;0;71;18;19;49439;;
185;20;409;610;0;71;9;17;8806;;
185;31;411;654;4;52;7;24;26220;;
185;39;797;331;0;65;10;13;8735;;
185;40;697;266;2;72;21;28;19473;;
185;41;572;339;6;87;12;13;14233;;
185;42;654;527;1;56;12;14;4927;;
186;0;821;213;0;86;19;20;12428;;
186;1;804;230;0;66;23;27;4206;;
186;2;715;282;0;87;21;20;33043;;
186;3;433;536;0;79;7;19;8998;;
186;5;493;445;0;52;18;19;49435;;
186;20;409;610;0;76;8;17;614;;
186;31;411;654;5;52;7;24;26220;;
186;39;799;329;0;98;10;15;12575;;
186;40;696;267;0;83;20;29;19473;;
186;41;572;339;7;87;12;13;14233;;
186;42;654;527;2;56;12;14;4927;;
187;0;821;213;0;78;17;20;12428;;
187;1;805;231;0;62;26;26;5740;;
187;2;715;283;0;79;21;20;33043;;
187;3;433;535;0;86;6;21;8806;;
187;5;493;445;1;52;18;19;49435;;
187;20;410;609;0;69;8;16;8806;;
187;31;411;655;0;63;6;25;26188;;
187;39;799;329;1;98;10;15;12575;;
187;40;696;267;1;83;20;29;19473;;
187;41;572;339;8;87;12;13;14233;;
187;42;654;527;3;56;12;14;4927;;
188;0;821;213;1;78;17;20;12428;;
188;1;807;231;0;53;22;21;4334;;
188;2;715;282;0;84;23;20;33043;;
188;3;434;535;0;78;5;18;8806;;
188;5;493;445;0;66;18;19;33041;;
188;20;410;609;0;69;7;16;8806;;
188;31;411;655;1;63;6;25;26188;;
188;39;799;329;2;98;10;15;12575;;
188;40;697;266;0;80;21;28;19473;;
188;41;572;339;9;87;12;13;14233;;
188;42;654;527;4;56;12;14;4927;;
189;0;821;213;0;86;20;20;12428;;
189;1;805;232;0;75;27;24;4206;;
189;2;715;282;0;85;21;20;33043;;
189;3;433;535;0;79;5;19;8742;;
189;5;493;445;0;71;18;19;49427;;
189;20;409;609;0;68;8;14;12838;;
189;31;411;655;2;63;6;25;26188;;
189;39;799;329;3;98;10;15;12575;;
189;40;697;266;1;80;21;28;19473;;
189;42;654;527;5;56;12;14;4927;;
190;0;820;213;0;82;19;20;12428;;
190;1;805;232;0;73;23;21;4334;;
190;2;716;282;0;84;20;21;33043;;
190;3;433;537;0;82;6;19;8742;;
190;5;493;445;0;72;18;19;49431;;
190;20;409;609;0;73;10;14;12902;;
190;31;411;655;3;63;6;25;26188;;
190;39;799;329;4;98;10;15;12575;;
190;40;697;266;2;80;21;28;19473;;
190;42;654;527;6;56;12;14;4927;;
191;0;820;213;1;82;19;20;12428;;
191;1;807;231;0;70;24;22;4332;;
191;2;715;283;0;86;23;19;34835;;
191;3;434;538;0;76;6;18;8742;;
191;5;493;445;0;67;17;19;49425;;
191;20;409;609;0;66;8;14;13094;;
191;31;411;655;4;63;6;25;26188;;
191;39;799;329;5;98;10;15;12575;;
191;40;697;266;3;80;21;28;19473;;
191;42;654;527;7;56;12;14;4927;;
192;0;821;213;0;83;19;20;12428;;
192;1;805;233;0;75;16;14;13288;;
192;2;715;282;0;86;23;20;33043;;
192;3;434;538;0;78;7;18;8742;;
192;5;493;445;0;66;17;19;53523;;
192;20;409;609;1;66;8;14;13094;;
192;31;411;655;5;63;6;25;26188;;
192;39;797;340;0;86;9;14;4407;;
192;40;682;271;0;86;26;10;400;;
192;42;654;527;8;56;12;14;4927;;
192;43;411;486;0;55;9;20;59530;;
193;0;821;213;0;103;20;20;12492;;
193;1;804;232;0;69;25;26;1644;;
193;2;715;282;0;84;21;21;33043;;
193;3;433;538;0;80;7;17;8806;;
193;5;493;445;0;75;18;19;49425;;
193;20;409;609;0;72;9;14;9838;;
193;31;411;655;6;63;6;25;26188;;
193;39;797;340;1;86;9;14;4407;;
193;40;682;271;1;86;26;10;400;;
193;42;654;527;9;56;12;14;4927;;
193;43;411;486;1;55;9;20;59530;;
194;0;820;213;0;83;17;21;12300;;
194;1;804;231;0;75;22;22;4334;;
194;2;715;282;0;81;22;20;35091;;
194;3;433;538;0;87;7;17;8806;;
194;5;493;445;0;71;19;19;53523;;
194;20;409;609;1;72;9;14;9838;;
194;31;411;655;7;63;6;25;26188;;
194;39;797;340;2;86;9;14;4407;;
194;40;682;271;0;87;27;9;4496;;
194;43;411;486;2;55;9;20;59530;;
195;0;821;213;0;85;19;20;12428;;
195;1;805;232;0;58;20;21;238;;
195;2;715;283;0;83;21;19;33043;;
195;3;433;537;0;88;6;19;8742;;
195;5;493;445;0;78;18;19;49427;;
195;20;409;609;2;72;9;14;9838;;
195;31;411;655;8;63;6;25;26188;;
195;39;797;340;3;86;9;14;4407;;
195;40;682;271;1;87;27;9;4496;;
195;43;411;486;3;55;9;20;59530;;
196;0;821;213;0;84;19;20;12428;;
196;1;805;232;0;72;25;21;4206;;
196;2;715;282;0;86;21;21;33043;;
196;3;433;538;0;94;7;20;9830;;
196;5;493;445;0;72;17;19;53521;;
196;20;409;609;3;72;9;14;9838;;
196;31;411;655;9;63;6;25;26188;;
196;39;797;340;4;86;9;14;4407;;
196;40;682;271;2;87;27;9;4496;;
196;43;411;486;4;55;9;20;59530;;
197;0;821;213;0;95;19;20;12428;;
197;1;805;231;0;74;23;22;4334;;
197;2;716;282;0;75;20;21;33043;;
197;3;433;535;0;86;6;20;9830;;
197;5;493;445;0;75;18;19;37139;;
197;20;409;609;4;72;9;14;9838;;
197;31;411;654;0;55;8;23;8750;;
197;39;798;339;0;76;12;11;4982;;
197;40;682;271;3;87;27;9;4496;;
197;43;411;486;5;55;9;20;59530;;
198;0;821;213;0;75;18;20;12428;;
198;1;806;232;0;76;24;21;5356;;
198;2;715;282;0;84;22;20;34835;;
198;3;433;537;0;84;5;20;9830;;
198;5;493;445;0;74;18;19;53521;;
198;20;409;609;5;72;9;14;9838;;
198;31;411;655;0;53;6;25;26188;;
198;39;798;339;1;76;12;11;4982;;
198;40;682;271;4;87;27;9;4496;;
198;43;411;486;6;55;9;20;59530;;
198;44;624;394;0;68;15;8;4415;;
199;0;821;213;0;81;19;20;12428;;
199;1;805;235;0;78;14;11;13118;;
199;2;715;282;0;88;22;20;33043;;
199;3;433;535;0;95;6;20;9830;;
199;5;494;445;0;72;19;19;49425;;
199;20;409;610;0;74;10;16;8814;;
199;31;411;655;1;53;6;25;26188;;
199;39;798;339;2;76;12;11;4982;;
199;40;682;271;5;87;27;9;4496;;
199;43;411;486;7;55;9;20;59530;;
199;44;624;394;1;68;15;8;4415;;
199;45;823;870;0;88;13;10;9975;;
200;0;820;213;0;82;19;21;12302;;
200;1;807;232;0;78;23;21;4206;;
200;2;715;282;0;84;21;20;32787;;
200;3;434;538;0;89;6;19;8742;;
200;5;493;445;0;72;18;19;49425;;
200;20;408;610;0;65;8;14;4710;;
200;31;411;655;2;53;6;25;26188;;
200;39;798;339;3;76;12;11;4982;;
200;40;682;271;6;87;27;9;4496;;
200;43;411;486;8;55;9;20;59530;;
200;44;624;394;2;68;15;8;4415;;
200;45;828;868;0;81;14;10;1655;;
201;0;821;213;0;83;21;20;12302;;
201;1;810;230;0;59;19;22;12494;;
201;2;715;283;0;81;22;19;33043;;
201;3;434;535;0;91;6;18;8742;;
201;5;493;445;0;74;18;19;49439;;
