FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
0;46;842;763;0;95;26;19;16194;;
0;47;1003;745;0;62;26;22;35939;;
0;48;1058;781;0;89;15;25;17475;;
0;49;673;796;0;85;8;21;25190;;
0;50;760;796;0;79;22;22;1612;;
0;51;864;792;0;96;35;18;2166;;
0;52;892;789;0;76;27;7;1008;;
0;53;1003;788;0;99;13;32;17954;;
0;54;1013;815;0;65;14;27;17495;;
0;55;663;838;0;105;28;21;58374;;
0;56;867;847;0;79;24;27;10060;;
0;57;934;832;0;84;16;27;17955;;
0;58;989;827;0;100;23;24;5580;;
0;59;1049;830;0;63;15;23;8735;;
0;60;732;859;0;89;24;21;25390;;
0;61;786;863;0;92;22;12;508;;
0;62;828;858;0;82;13;23;17971;;
0;63;922;872;0;91;28;12;1012;;
0;64;961;860;0;70;19;19;57630;;
0;65;1004;852;0;56;16;20;52849;;
0;66;744;888;0;87;13;11;3303;;
0;67;808;886;0;102;8;21;8742;;
0;68;852;891;0;114;20;21;37137;;
0;69;887;898;0;100;10;13;25395;;
0;70;1009;895;0;68;10;22;25702;;
0;71;678;926;0;80;9;18;868;;
3;0;999;255;1;65;25;30;12514;;
3;1;601;293;0;106;13;16;3303;;
3;2;634;315;0;82;23;15;7953;;
3;3;521;355;0;52;32;13;35296;;
3;4;580;335;0;73;13;11;1777;;
3;5;960;353;0;68;21;10;4064;;
3;6;1023;343;1;75;16;5;4080;;
3;7;630;380;1;87;16;14;4972;;
3;8;829;377;0;63;13;13;55569;;
3;9;862;385;0;55;16;18;29006;;
3;10;901;404;0;91;15;19;19559;;
3;11;1040;389;0;96;23;19;12740;;
3;12;1076;429;0;67;9;16;8823;;
3;13;1129;398;0;65;32;17;15120;;
3;14;478;440;0;101;14;15;5094;;
3;15;678;451;0;83;16;21;9839;;
3;16;796;451;0;84;20;31;32065;;
3;17;720;483;0;72;14;17;30536;;
3;18;1102;457;0;62;25;19;14216;;
3;19;422;568;0;55;15;7;3295;;
3;20;844;495;0;85;21;18;53042;;
3;21;893;530;0;104;10;13;1655;;
3;22;1025;518;0;98;11;13;30513;;
3;23;664;562;0;92;21;23;4379;;
3;24;868;561;0;68;20;19;4411;;
3;25;956;538;0;87;8;19;18023;;
3;26;609;580;0;66;21;10;3888;;
3;27;797;587;0;73;19;21;32999;;
3;28;1080;567;0;116;14;11;6007;;
3;29;613;612;0;82;20;27;36045;;
3;30;771;630;0;65;23;7;2034;;
3;31;836;627;0;91;15;14;4989;;
3;32;1010;633;0;112;20;26;33987;;
3;33;1047;622;1;77;20;6;2032;;
3;34;1195;616;0;100;11;15;18039;;
3;35;523;648;0;81;9;19;4407;;
3;36;665;658;1;64;26;12;500;;
3;37;710;655;0;75;11;15;10035;;
3;38;819;667;0;58;24;8;4080;;
3;39;926;663;0;91;22;18;7057;;
3;40;1026;649;0;104;20;35;17204;;
3;41;643;678;0;70;16;21;40132;;
3;42;666;690;1;89;20;18;14609;;
3;43;895;674;1;71;20;15;5112;;
3;44;656;725;0;72;26;23;15256;;
3;45;806;764;0;85;24;21;13064;;
3;46;852;760;0;89;30;10;2000;;
3;47;1003;745;0;74;26;23;35943;;
3;48;1059;781;0;80;11;25;26211;;
3;49;673;794;0;80;8;20;8742;;
3;50;782;783;0;71;26;28;33400;;
3;51;864;792;1;96;35;18;2166;;
3;52;894;787;0;83;29;8;2016;;
3;53;1003;788;1;99;13;32;17954;;
3;54;1014;808;0;65;17;35;17495;;
3;55;690;834;0;85;26;25;5030;;
3;56;868;845;0;91;13;14;25135;;
3;57;934;833;0;80;22;27;50787;;
3;58;989;827;1;100;23;24;5580;;
3;59;1046;832;0;68;11;21;12575;;
3;60;735;858;0;83;26;21;49934;;
3;61;773;867;0;109;30;10;496;;
3;62;828;859;0;72;13;24;17970;;
3;63;922;873;0;102;28;12;2016;;
3;64;961;860;0;66;19;17;49948;;
3;65;1004;852;1;56;16;20;52849;;
3;66;744;888;0;86;12;11;36083;;
3;67;808;890;0;99;7;25;8742;;
3;68;852;887;0;77;5;24;26214;;
3;69;887;898;1;100;10;13;25395;;
3;70;1009;896;0;55;8;23;30310;;
3;71;678;929;0;72;9;14;13902;;
3;72;859;214;0;54;16;20;64515;;
3;73;845;259;0;56;19;21;49153;;
3;74;664;411;0;55;22;20;60808;;
3;75;850;439;0;52;30;16;35031;;
3;76;1075;459;0;68;22;17;36211;;
3;77;958;512;0;102;18;35;57440;;
3;78;851;572;0;101;24;20;4383;;
3;79;1014;673;0;85;13;14;50247;;
3;80;956;719;0;85;24;25;12224;;
3;81;762;749;0;90;31;21;2563;;
3;82;964;741;0;69;35;20;59475;;
3;83;922;795;0;80;23;21;33043;;
4;0;995;257;0;57;21;31;5186;;
4;1;600;294;0;111;14;13;3815;;
4;2;636;316;0;75;22;15;40705;;
4;3;521;355;1;52;32;13;35296;;
4;4;605;330;0;57;20;15;13080;;
4;5;968;350;0;104;18;11;3552;;
4;6;1022;343;0;82;15;7;511;;
4;7;630;380;2;87;16;14;4972;;
4;8;831;372;0;71;20;14;3571;;
4;9;857;384;0;72;13;18;61551;;
4;10;903;404;0;94;19;14;2300;;
4;11;1028;400;0;80;27;15;4578;;
4;12;1075;429;0;76;9;16;8823;;
4;13;1137;400;0;61;15;22;25617;;
4;14;478;437;0;103;17;13;5110;;
4;15;676;453;0;66;22;30;33079;;
4;16;796;451;1;84;20;31;32065;;
4;17;719;488;0;56;13;15;30540;;
4;18;1104;456;0;76;25;22;14216;;
4;19;420;568;0;57;15;6;1779;;
4;20;842;496;0;89;14;18;53010;;
4;21;893;530;1;104;10;13;1655;;
4;22;1026;518;0;97;10;13;28529;;
4;23;665;563;0;88;13;23;8743;;
4;24;867;564;0;61;22;15;4415;;
4;25;957;540;0;84;7;18;17510;;
4;26;614;578;0;85;24;10;3888;;
4;27;797;591;0;86;20;15;52769;;
4;28;1085;565;0;102;16;23;32823;;
4;29;613;618;0;107;21;30;36061;;
4;30;771;630;1;65;23;7;2034;;
4;31;835;628;0;69;16;9;2001;;
4;32;1010;631;0;101;20;25;35011;;
4;33;1047;622;2;77;20;6;2032;;
4;34;1195;616;1;100;11;15;18039;;
4;35;523;648;1;81;9;19;4407;;
4;36;663;660;0;71;26;22;7944;;
4;37;704;642;0;103;12;20;1255;;
4;38;815;666;0;55;22;8;4080;;
4;39;916;662;0;56;28;21;23944;;
4;40;1029;648;0;97;23;22;2103;;
4;41;644;671;0;60;10;13;52431;;
4;42;666;687;0;85;21;17;33555;;
4;43;895;672;0;62;23;18;4478;;
4;44;667;725;0;67;14;16;19491;;
4;45;806;764;1;85;24;21;13064;;
4;46;856;760;0;79;33;10;3984;;
4;47;1003;745;0;66;23;19;35959;;
4;48;1059;781;0;91;17;25;17953;;
4;49;673;795;0;86;11;15;4383;;
4;50;767;769;0;71;27;24;60439;;
4;51;864;792;2;96;35;18;2166;;
4;52;896;786;0;77;27;7;504;;
4;53;1000;785;0;89;12;27;17955;;
4;54;1014;816;0;62;19;25;35958;;
4;55;688;836;0;74;29;18;5030;;
4;56;866;844;0;93;9;21;16998;;
4;57;934;833;1;80;22;27;50787;;
4;58;989;827;2;100;23;24;5580;;
4;59;1047;827;0;89;14;23;8735;;
4;60;733;860;0;91;25;20;17198;;
4;61;775;866;0;108;29;6;3440;;
4;62;827;859;0;82;12;24;17954;;
4;63;922;874;0;80;28;14;3936;;
4;64;955;857;0;62;25;29;34365;;
4;65;1004;852;2;56;16;20;52849;;
4;66;744;888;1;86;12;11;36083;;
4;67;808;891;0;96;7;26;8742;;
4;68;844;887;0;63;21;23;39185;;
4;69;883;895;0;100;12;11;28467;;
4;70;1009;896;1;55;8;23;30310;;
4;71;678;929;1;72;9;14;13902;;
4;72;859;214;1;54;16;20;64515;;
4;73;845;259;1;56;19;21;49153;;
4;74;662;410;0;52;17;8;3832;;
4;75;829;422;0;52;26;19;25113;;
4;76;1076;463;0;65;23;20;36179;;
4;77;957;513;0;100;19;23;60419;;
4;78;851;572;1;101;24;20;4383;;
4;79;1012;671;0;84;11;18;17507;;
4;80;953;724;0;85;17;30;28166;;
4;81;742;751;0;88;13;22;24630;;
4;82;966;741;0;81;34;20;51415;;
4;83;922;795;1;80;23;21;33043;;
4;84;554;318;0;73;20;21;49169;;
4;85;1041;289;0;61;20;23;30408;;
4;86;422;622;0;58;18;9;494;;
4;87;708;784;0;79;22;15;19968;;
4;88;730;801;0;71;7;24;17954;;
4;89;668;837;0;93;30;9;3920;;
5;0;995;257;1;57;21;31;5186;;
5;1;600;294;0;93;13;12;52343;;
5;2;635;315;0;79;21;15;57105;;
5;3;540;343;0;81;27;17;14152;;
5;4;603;326;0;86;21;23;12568;;
5;5;968;350;1;104;18;11;3552;;
5;6;1022;343;1;82;15;7;511;;
5;7;616;392;0;88;15;15;4476;;
5;8;834;366;0;64;35;17;3777;;
5;9;857;399;0;85;10;23;8806;;
5;10;902;405;0;96;20;11;4064;;
5;11;1040;389;0;93;24;20;13250;;
5;12;1075;428;0;89;11;17;9831;;
5;13;1137;400;1;61;15;22;25617;;
5;14;481;438;0;97;15;13;4479;;
5;15;677;455;0;65;16;21;5047;;
5;16;799;458;0;95;19;35;5443;;
5;17;720;483;0;82;13;15;14092;;
5;18;1103;461;0;60;26;20;5960;;
5;19;420;568;0;53;16;7;3824;;
5;20;844;496;0;77;20;20;61713;;
5;21;893;530;2;104;10;13;1655;;
5;22;1026;518;1;97;10;13;28529;;
5;23;665;563;1;88;13;23;8743;;
5;24;867;567;0;63;21;15;4411;;
5;25;954;546;0;86;13;13;4605;;
5;26;616;577;0;77;21;9;3824;;
5;27;803;598;0;89;19;21;50737;;
5;28;1079;568;0;115;12;12;30566;;
5;29;613;614;0;99;21;31;52421;;
5;30;771;630;2;65;23;7;2034;;
5;31;834;631;0;89;18;14;4601;;
5;32;1010;631;1;101;20;25;35011;;
5;33;1047;622;3;77;20;6;2032;;
5;34;1194;616;0;100;23;20;52832;;
5;35;525;648;0;85;12;14;12910;;
5;36;663;660;1;71;26;22;7944;;
5;37;710;655;0;74;10;22;58916;;
5;38;821;667;0;53;24;7;4080;;
5;39;923;656;0;90;22;18;8601;;
5;40;1031;647;0;88;18;11;972;;
5;41;643;674;0;58;12;11;36055;;
5;42;666;687;1;85;21;17;33555;;
5;43;895;672;1;62;23;18;4478;;
5;44;656;729;0;71;26;25;15256;;
5;45;813;764;0;83;19;8;3313;;
5;46;852;762;0;98;27;8;4048;;
5;47;1004;742;0;85;20;18;34931;;
5;48;1059;783;0;83;17;26;50723;;
5;49;669;801;0;79;12;13;4600;;
5;50;764;768;0;101;24;23;59411;;
5;51;864;792;3;96;35;18;2166;;
5;52;900;784;0;93;23;10;504;;
5;53;1004;796;0;71;23;32;50245;;
5;54;1016;814;0;61;19;22;34975;;
5;55;688;836;1;74;29;18;5030;;
5;56;867;842;0;99;10;26;8806;;
5;57;941;842;0;57;28;28;50243;;
5;58;989;827;3;100;23;24;5580;;
5;59;1044;826;0;95;13;24;25143;;
5;60;729;860;0;91;25;18;4716;;
5;61;774;866;0;98;31;18;143;;
5;62;830;859;0;86;24;23;35908;;
5;63;920;877;0;67;27;20;7970;;
5;64;955;857;0;70;24;22;34929;;
5;65;1038;847;0;66;20;21;4463;;
5;66;745;888;0;88;16;8;3312;;
5;67;808;892;0;72;7;25;8806;;
5;68;844;887;1;63;21;23;39185;;
5;69;881;895;0;96;14;10;1905;;
5;70;1009;895;0;55;18;21;4348;;
5;71;678;930;0;66;11;12;13900;;
5;72;859;214;2;54;16;20;64515;;
5;73;846;258;0;59;18;20;52225;;
5;74;669;413;0;64;19;17;64904;;
5;75;827;420;0;71;16;22;26145;;
5;76;1076;463;1;65;23;20;36179;;
5;77;956;511;0;101;14;23;65025;;
5;78;851;572;2;101;24;20;4383;;
5;79;1013;670;0;88;23;21;6342;;
5;80;954;723;0;98;12;33;17990;;
5;81;740;751;0;76;13;25;25398;;
5;82;968;742;0;82;34;21;32983;;
5;83;914;809;0;93;18;31;25617;;
5;84;554;318;1;73;20;21;49169;;
5;85;1041;289;1;61;20;23;30408;;
5;86;422;622;1;58;18;9;494;;
5;87;715;784;0;85;25;21;53009;;
5;88;732;803;0;83;13;29;17510;;
5;89;670;837;0;89;28;11;496;;
5;90;500;383;0;68;24;25;47384;;
5;91;432;523;0;84;6;15;9830;;
5;92;748;525;0;77;16;9;52784;;
5;93;674;740;0;85;18;19;52787;;
5;94;776;785;0;68;21;28;49468;;
5;95;947;805;0;81;29;25;9112;;
6;0;999;267;0;61;15;15;51279;;
6;1;600;294;0;97;14;12;3175;;
6;2;635;316;0;71;19;12;3857;;
6;3;547;345;0;77;20;15;32648;;
6;4;600;324;0;86;22;24;12700;;
6;5;968;350;2;104;18;11;3552;;
6;6;1026;341;0;90;17;9;503;;
6;7;616;392;1;88;15;15;4476;;
6;8;834;366;1;64;35;17;3777;;
6;9;853;380;0;97;15;24;17958;;
6;10;903;408;0;90;16;14;49032;;
6;11;1040;391;0;88;24;19;12774;;
6;12;1074;430;0;87;11;17;9831;;
6;13;1134;398;0;69;23;16;18129;;
6;14;477;438;0;90;16;13;8164;;
6;15;678;454;0;73;19;19;5111;;
6;16;801;457;0;82;20;20;36083;;
6;17;718;487;0;85;14;15;14216;;
6;18;1110;459;0;94;22;17;6040;;
6;19;421;568;0;63;18;7;3824;;
6;20;844;496;0;88;20;20;61713;;
6;21;893;531;0;87;9;14;9079;;
6;22;1026;518;2;97;10;13;28529;;
6;23;665;563;2;88;13;23;8743;;
6;24;866;567;0;72;7;21;26215;;
6;25;950;547;0;70;17;11;4604;;
6;26;609;576;0;88;17;26;623;;
6;27;801;596;0;81;19;19;58129;;
6;28;1078;566;0;103;12;11;32560;;
6;29;613;623;0;80;20;28;3288;;
6;30;775;631;0;79;14;10;4479;;
6;31;832;631;0;78;19;13;497;;
6;32;1010;631;2;101;20;25;35011;;
6;33;1042;622;0;91;13;23;14146;;
6;34;1195;616;0;97;11;13;18039;;
6;35;528;646;0;84;11;17;5700;;
6;36;662;660;0;62;28;22;5902;;
6;37;710;655;1;74;10;22;58916;;
6;38;821;667;1;53;24;7;4080;;
6;39;923;655;0;86;21;22;8857;;
6;40;1031;647;1;88;18;11;972;;
6;41;646;674;0;60;25;17;36624;;
6;42;667;688;0;95;21;22;33331;;
6;43;899;669;0;52;13;17;5998;;
6;44;656;729;1;71;26;25;15256;;
6;45;813;764;1;83;19;8;3313;;
6;46;854;762;0;89;27;8;3536;;
6;47;999;743;0;81;19;20;35943;;
6;48;1057;780;0;94;18;25;50241;;
6;49;657;804;0;91;27;15;504;;
6;50;762;770;0;73;21;22;51231;;
6;51;871;797;0;89;26;18;7048;;
6;52;903;784;0;87;35;19;3713;;
6;53;1002;791;0;86;12;33;17954;;
6;54;1022;810;0;58;34;21;35564;;
6;55;695;828;0;91;25;17;9068;;
6;56;866;848;0;71;15;26;13094;;
6;57;941;842;1;57;28;28;50243;;
6;58;989;827;4;100;23;24;5580;;
6;59;1045;826;0;92;14;25;25151;;
6;60;728;861;0;98;28;18;4332;;
6;61;774;866;0;97;28;19;33015;;
6;62;830;859;1;86;24;23;35908;;
6;63;915;876;0;72;23;21;34609;;
6;64;961;860;0;64;15;9;3889;;
6;65;1033;849;0;66;21;18;4223;;
6;66;745;888;0;88;16;22;4175;;
6;67;808;891;0;97;8;24;8806;;
6;68;844;887;2;63;21;23;39185;;
6;69;881;895;0;85;14;11;32017;;
6;70;1009;895;1;55;18;21;4348;;
6;71;677;930;0;76;11;14;12847;;
6;72;853;217;0;58;22;21;4636;;
6;73;844;259;0;73;19;21;58369;;
6;74;667;411;0;61;22;9;3832;;
6;75;827;420;1;71;16;22;26145;;
6;76;1076;463;2;65;23;20;36179;;
6;77;956;513;0;92;17;23;59399;;
6;78;851;572;3;101;24;20;4383;;
6;79;1013;670;1;88;23;21;6342;;
6;80;956;713;0;104;10;19;17527;;
6;81;740;751;1;76;13;25;25398;;
6;82;966;742;0;63;20;13;35954;;
6;83;923;817;0;92;25;30;35363;;
6;84;554;318;2;73;20;21;49169;;
6;85;1041;289;2;61;20;23;30408;;
6;86;422;622;2;58;18;9;494;;
6;87;714;784;0;91;23;22;52241;;
6;88;734;807;0;87;11;20;17614;;
6;89;671;837;0;79;29;10;496;;
6;90;527;355;0;69;21;17;12492;;
6;91;432;524;0;83;10;13;26212;;
6;92;748;525;1;77;16;9;52784;;
6;93;675;737;0;74;19;20;51763;;
6;94;770;791;0;67;21;25;37228;;
6;95;947;805;1;81;29;25;9112;;
6;96;679;287;0;92;12;14;9023;;
6;97;908;455;0;89;17;20;8974;;
6;98;970;476;0;56;18;17;40328;;
6;99;471;630;0;72;17;8;3697;;
7;0;999;267;1;61;15;15;51279;;
7;1;600;294;0;107;15;12;3699;;
7;2;635;315;0;73;19;10;3857;;
7;3;545;343;0;82;20;17;32136;;
7;4;600;321;0;84;19;25;12684;;
7;5;968;350;3;104;18;11;3552;;
7;6;1022;340;0;80;15;10;6559;;
7;7;616;392;2;88;15;15;4476;;
7;8;834;364;0;71;20;21;34947;;
7;9;857;399;0;87;9;23;16487;;
7;10;907;406;0;72;29;16;8064;;
7;11;1031;404;0;70;27;17;4454;;
7;12;1076;429;0;77;11;14;9959;;
7;13;1127;399;0;77;35;15;5104;;
7;14;477;438;0;72;17;11;1014;;
7;15;677;458;0;77;14;20;8943;;
7;16;801;457;1;82;20;20;36083;;
7;17;719;486;0;85;15;16;32648;;
7;18;1103;459;0;78;27;18;4476;;
7;19;421;568;1;63;18;7;3824;;
7;20;844;496;1;88;20;20;61713;;
7;21;892;532;0;104;9;14;10103;;
7;22;1025;518;0;92;10;13;26480;;
7;23;665;563;3;88;13;23;8743;;
7;24;867;566;0;82;7;22;9831;;
7;25;950;548;0;85;19;10;1014;;
7;26;616;577;0;84;16;13;19379;;
7;27;796;589;0;98;15;17;36465;;
7;28;1077;566;0;101;14;11;7987;;
7;29;614;623;0;81;24;18;36296;;
7;30;775;633;0;80;11;13;4476;;
7;31;830;632;0;64;21;12;8081;;
7;32;1010;631;3;101;20;25;35011;;
7;33;1040;624;0;98;17;23;13830;;
7;34;1194;616;0;97;11;13;58931;;
7;35;527;648;0;80;10;17;13892;;
7;36;673;656;0;98;18;11;5110;;
7;37;710;655;2;74;10;22;58916;;
7;38;821;667;2;53;24;7;4080;;
7;39;920;652;0;93;19;22;5580;;
7;40;1031;647;2;88;18;11;972;;
7;41;646;674;1;60;25;17;36624;;
7;42;666;688;0;90;20;22;57617;;
7;43;894;674;0;57;21;23;4414;;
7;44;655;737;0;57;25;30;10648;;
7;45;815;767;0;75;15;12;3441;;
7;46;850;762;0;81;24;6;3568;;
7;47;999;743;1;81;19;20;35943;;
7;48;1057;779;0;78;18;23;52225;;
7;49;657;805;0;73;22;11;1016;;
7;50;759;775;0;64;18;25;51542;;
7;51;867;800;0;100;20;21;15244;;
7;52;901;784;0;81;24;27;63;;
7;53;999;778;0;92;13;28;17510;;
7;54;1026;804;0;85;33;22;713;;
7;55;696;826;0;93;24;18;10056;;
7;56;864;849;0;102;16;25;4902;;
7;57;941;842;2;57;28;28;50243;;
7;58;989;827;5;100;23;24;5580;;
7;59;1044;825;0;93;13;26;16951;;
7;60;728;864;0;101;26;22;4332;;
7;61;773;867;0;102;27;19;32911;;
7;62;830;862;0;89;22;24;35909;;
7;63;906;869;0;86;25;13;3601;;
7;64;961;860;0;75;21;11;36657;;
7;65;1033;849;1;66;21;18;4223;;
7;66;745;888;1;88;16;22;4175;;
7;67;805;905;0;90;8;20;8806;;
7;68;844;887;3;63;21;23;39185;;
7;69;887;899;0;97;13;10;12083;;
7;70;1009;898;0;80;22;22;7628;;
7;71;678;929;0;67;7;17;4966;;
7;72;856;226;0;54;19;21;31896;;
7;73;844;259;1;73;19;21;58369;;
7;74;667;411;1;61;22;9;3832;;
7;75;832;419;0;53;19;21;60995;;
7;76;1076;463;3;65;23;20;36179;;
7;77;956;513;1;92;17;23;59399;;
7;78;851;572;4;101;24;20;4383;;
7;79;1003;661;0;96;24;23;12680;;
7;80;954;709;0;100;10;19;17495;;
7;81;740;751;2;76;13;25;25398;;
7;82;967;743;0;81;33;20;35046;;
7;83;922;817;0;87;24;27;35379;;
7;84;555;320;0;74;20;21;49169;;
7;85;1045;285;0;54;28;27;30024;;
7;86;422;622;3;58;18;9;494;;
7;87;717;780;0;79;20;22;60561;;
7;88;734;807;1;87;11;20;17614;;
7;89;671;837;0;81;28;25;3596;;
7;90;527;356;0;73;21;17;13512;;
7;91;432;524;1;83;10;13;26212;;
7;92;748;525;2;77;16;9;52784;;
7;93;675;737;1;74;19;20;51763;;
7;94;763;797;0;79;21;15;22348;;
7;95;947;805;2;81;29;25;9112;;
7;96;677;288;0;89;12;13;1916;;
7;97;913;441;0;88;15;18;4383;;
7;98;969;475;0;76;4;16;26350;;
7;99;471;630;1;72;17;8;3697;;
7;100;827;329;0;75;29;12;3696;;
7;101;510;392;0;72;13;13;17523;;
7;102;929;401;0;84;21;14;17344;;
7;103;928;873;0;78;24;23;46626;;
7;104;683;883;0;54;23;30;29984;;
8;0;998;271;0;53;19;12;1496;;
8;1;602;296;0;113;14;12;3703;;
8;2;636;316;0;74;17;9;3955;;
8;3;539;343;0;72;22;17;14280;;
8;4;599;322;0;72;20;26;45452;;
8;5;968;350;4;104;18;11;3552;;
8;6;1022;340;1;80;15;10;6559;;
8;7;603;401;0;93;18;15;5096;;
8;8;834;363;0;74;20;23;34979;;
8;9;857;399;1;87;9;23;16487;;
8;10;907;406;1;72;29;16;8064;;
8;11;1028;404;0;87;30;18;4590;;
8;12;1074;435;0;63;8;15;551;;
8;13;1118;398;0;79;21;15;3507;;
8;14;477;438;0;102;15;13;5110;;
8;15;675;455;0;65;22;28;33079;;
8;16;801;457;2;82;20;20;36083;;
8;17;719;486;0;86;15;17;30600;;
8;18;1111;455;0;84;21;19;13208;;
8;19;421;568;2;63;18;7;3824;;
8;20;844;496;2;88;20;20;61713;;
8;21;893;531;0;110;11;13;1906;;
8;22;1025;518;0;102;10;14;26483;;
8;23;667;599;0;102;11;17;29474;;
8;24;867;563;0;70;7;15;13111;;
8;25;943;550;0;78;19;8;508;;
8;26;617;576;0;88;20;25;743;;
8;27;796;586;0;77;15;11;3271;;
8;28;1080;564;0;80;10;23;17518;;
8;29;612;625;0;93;22;21;23948;;
8;30;778;631;0;65;14;15;5500;;
8;31;830;634;0;80;27;14;1937;;
8;32;1010;631;4;101;20;25;35011;;
8;33;1040;624;0;94;15;22;32259;;
8;34;1193;616;0;93;12;13;57907;;
8;35;528;646;0;80;11;15;14148;;
8;36;667;659;0;75;21;22;5900;;
8;37;710;655;3;74;10;22;58916;;
8;38;821;667;3;53;24;7;4080;;
8;39;921;651;0;107;19;28;8796;;
8;40;1031;647;3;88;18;11;972;;
8;41;646;674;2;60;25;17;36624;;
8;42;667;689;0;83;21;22;49969;;
8;43;895;675;0;75;14;20;6124;;
8;44;660;726;0;60;29;21;9881;;
8;45;815;768;0;89;15;13;34577;;
8;46;848;761;0;102;13;21;30470;;
8;47;996;738;0;85;18;17;36087;;
8;48;1059;781;0;93;20;25;52291;;
8;49;660;804;0;92;22;10;1000;;
8;50;759;775;1;64;18;25;51542;;
8;51;867;802;0;101;21;23;12748;;
8;52;900;786;0;75;25;8;992;;
8;53;999;778;1;92;13;28;17510;;
8;54;1026;804;1;85;33;22;713;;
8;55;696;826;1;93;24;18;10056;;
8;56;864;849;1;102;16;25;4902;;
8;57;941;842;3;57;28;28;50243;;
8;58;996;827;0;78;20;21;4414;;
8;59;1044;825;1;93;13;26;16951;;
8;60;729;862;0;79;27;22;4348;;
8;61;779;866;0;78;21;4;2288;;
8;62;829;861;0;84;9;23;17971;;
8;63;906;869;1;86;25;13;3601;;
8;64;953;856;0;66;24;23;34929;;
8;65;1028;852;0;55;31;20;5032;;
8;66;745;888;2;88;16;22;4175;;
8;67;806;894;0;79;8;23;13111;;
8;68;844;887;4;63;21;23;39185;;
8;69;887;899;1;97;13;10;12083;;
8;70;1009;897;0;80;17;23;5198;;
8;71;676;931;0;83;20;16;33043;;
8;72;844;220;0;93;12;35;30;;
8;73;844;259;2;73;19;21;58369;;
8;74;662;412;0;62;17;8;3792;;
8;75;832;419;1;53;19;21;60995;;
8;76;1083;466;0;88;24;9;3952;;
8;77;956;513;2;92;17;23;59399;;
8;78;851;572;5;101;24;20;4383;;
8;79;1003;661;1;96;24;23;12680;;
8;80;955;708;0;98;9;27;17510;;
8;81;740;751;3;76;13;25;25398;;
8;82;966;747;0;75;17;17;58131;;
8;83;920;819;0;92;27;25;55569;;
8;84;553;321;0;67;21;20;49169;;
8;85;1045;285;1;54;28;27;30024;;
8;86;422;622;4;58;18;9;494;;
8;87;720;778;0;82;20;25;19969;;
8;88;734;807;2;87;11;20;17614;;
8;89;672;837;0;90;28;16;510;;
8;90;527;356;1;73;21;17;13512;;
8;91;432;524;0;83;8;14;14182;;
8;92;730;515;0;80;14;12;115;;
8;93;675;737;2;74;19;20;51763;;
8;94;759;798;0;109;22;18;13932;;
8;95;947;805;3;81;29;25;9112;;
8;96;678;290;0;82;9;18;10084;;
8;97;911;448;0;90;18;13;4415;;
8;98;971;474;0;64;22;21;56200;;
8;99;471;630;2;72;17;8;3697;;
8;100;824;327;0;80;24;9;3664;;
8;101;512;394;0;83;11;18;17955;;
8;102;926;403;0;85;21;11;1008;;
8;103;926;886;0;81;14;26;13862;;
8;104;683;883;1;54;23;30;29984;;
8;105;585;355;0;73;5;19;8806;;
8;106;692;375;0;68;15;24;15300;;
8;107;786;666;0;92;20;17;3231;;
